Region ,Year ,Population
Afghanistan,2029,  48 080
Afghanistan,2030,  49 372
Afghanistan,2031,  50 707
Afghanistan,2032,  52 045
Afghanistan,2033,  53 371
Afghanistan,2034,  54 718
Afghanistan,2035,  56 001
Afghanistan,2036,  57 293
Afghanistan,2037,  58 614
Afghanistan,2038,  59 944
Afghanistan,2039,  61 252
Afghanistan,2040,  62 637
Afghanistan,2041,  64 058
Afghanistan,2042,  65 419
Afghanistan,2043,  66 701
Afghanistan,2044,  68 049
Afghanistan,2045,  69 359
Afghanistan,2046,  70 684
Afghanistan,2047,  72 086
Afghanistan,2048,  73 427
Afghanistan,2049,  74 792
Afghanistan,2050,  76 239
Afghanistan,2051,  77 532
Afghanistan,2052,  78 779
Afghanistan,2053,  80 136
Afghanistan,2054,  81 508
Afghanistan,2055,  82 886
Afghanistan,2056,  84 272
Afghanistan,2057,  85 689
Afghanistan,2058,  87 098
Afghanistan,2059,  88 449
Afghanistan,2060,  89 714
Afghanistan,2061,  91 011
Afghanistan,2062,  92 256
Afghanistan,2063,  93 607
Afghanistan,2064,  94 945
Afghanistan,2065,  96 333
Afghanistan,2066,  97 716
Afghanistan,2067,  98 962
Afghanistan,2068,  100 193
Afghanistan,2069,  101 509
Afghanistan,2070,  102 757
Afghanistan,2071,  104 076
Afghanistan,2072,  105 238
Afghanistan,2073,  106 434
Afghanistan,2074,  107 692
Afghanistan,2075,  108 839
Afghanistan,2076,  109 867
Afghanistan,2077,  110 933
Afghanistan,2078,  112 019
Afghanistan,2079,  113 010
Afghanistan,2080,  114 157
Afghanistan,2081,  115 191
Afghanistan,2082,  116 078
Afghanistan,2083,  116 954
Afghanistan,2084,  117 803
Afghanistan,2085,  118 783
Afghanistan,2086,  119 665
Afghanistan,2087,  120 421
Afghanistan,2088,  121 295
Afghanistan,2089,  122 093
Afghanistan,2090,  122 874
Afghanistan,2091,  123 735
Afghanistan,2092,  124 485
Afghanistan,2093,  125 223
Afghanistan,2094,  125 956
Afghanistan,2095,  126 658
Afghanistan,2096,  127 322
Afghanistan,2097,  127 973
Afghanistan,2098,  128 638
Afghanistan,2099,  129 292
Afghanistan,2100,  129 941
Africa,1950,  225 440
Africa,1951,  230 113
Africa,1952,  235 001
Africa,1953,  240 078
Africa,1954,  245 292
Africa,1955,  250 719
Africa,1956,  256 356
Africa,1957,  262 187
Africa,1958,  268 071
Africa,1959,  274 013
Africa,1960,  280 530
Africa,1961,  287 313
Africa,1962,  294 314
Africa,1963,  301 605
Africa,1964,  309 137
Africa,1965,  316 984
Africa,1966,  325 043
Africa,1967,  333 461
Africa,1968,  342 240
Africa,1969,  351 361
Africa,1970,  360 703
Africa,1971,  370 401
Africa,1972,  380 252
Africa,1973,  390 372
Africa,1974,  401 271
Africa,1975,  412 469
Africa,1976,  424 398
Africa,1977,  436 596
Africa,1978,  448 725
Africa,1979,  462 353
Africa,1980,  476 043
Africa,1981,  490 060
Africa,1982,  505 182
Africa,1983,  520 736
Africa,1984,  535 729
Africa,1985,  551 546
Africa,1986,  567 781
Africa,1987,  584 153
Africa,1988,  601 049
Africa,1989,  617 725
Africa,1990,  634 992
Africa,1991,  652 558
Africa,1992,  669 649
Africa,1993,  687 466
Africa,1994,  705 777
Africa,1995,  723 228
Africa,1996,  742 162
Africa,1997,  760 785
Africa,1998,  779 984
Africa,1999,  799 979
Africa,2000,  820 180
Africa,2001,  840 985
Africa,2002,  862 395
Africa,2003,  884 427
Africa,2004,  907 042
Africa,2005,  930 515
Africa,2006,  954 578
Africa,2007,  979 286
Africa,2008, 1 004 825
Africa,2009, 1 031 306
Africa,2010, 1 058 249
Africa,2011, 1 086 184
Africa,2012, 1 114 114
Africa,2013, 1 143 573
Africa,2014, 1 173 987
Africa,2015, 1 204 453
Africa,2016, 1 235 698
Africa,2017, 1 266 719
Africa,2018, 1 299 085
Africa,2019, 1 331 735
Africa,2020, 1 364 276
Africa,2021, 1 397 366
Africa,2022, 1 430 140
Africa,2023, 1 463 627
Africa,2024, 1 497 914
Africa,2025, 1 532 368
Africa,2026, 1 567 367
Africa,2027, 1 602 603
Africa,2028, 1 637 921
Africa,2029, 1 673 434
Africa,2030, 1 709 220
Africa,2031, 1 745 207
Africa,2032, 1 781 476
Africa,2033, 1 817 880
Africa,2034, 1 854 450
Africa,2035, 1 891 247
Africa,2036, 1 928 244
Africa,2037, 1 965 315
Africa,2038, 2 002 462
Africa,2039, 2 039 676
Africa,2040, 2 076 976
Africa,2041, 2 114 330
Africa,2042, 2 151 692
Africa,2043, 2 189 033
Africa,2044, 2 226 394
Africa,2045, 2 263 673
Africa,2046, 2 300 811
Africa,2047, 2 337 862
Africa,2048, 2 374 874
Africa,2049, 2 411 728
Africa,2050, 2 448 400
Africa,2051, 2 484 895
Africa,2052, 2 521 350
Africa,2053, 2 557 553
Africa,2054, 2 593 493
Africa,2055, 2 629 268
Africa,2056, 2 664 836
Africa,2057, 2 700 129
Africa,2058, 2 735 085
Africa,2059, 2 769 795
Africa,2060, 2 804 397
Africa,2061, 2 838 597
Africa,2062, 2 872 570
Africa,2063, 2 906 059
Africa,2064, 2 939 183
Africa,2065, 2 971 999
Africa,2066, 3 004 423
Africa,2067, 3 036 440
Africa,2068, 3 068 112
Africa,2069, 3 099 270
Africa,2070, 3 130 049
Africa,2071, 3 160 382
Africa,2072, 3 190 325
Africa,2073, 3 219 812
Africa,2074, 3 248 765
Africa,2075, 3 277 304
Africa,2076, 3 305 321
Africa,2077, 3 332 743
Africa,2078, 3 359 781
Africa,2079, 3 386 259
Africa,2080, 3 412 072
Africa,2081, 3 437 329
Africa,2082, 3 461 981
Africa,2083, 3 486 155
Africa,2084, 3 509 793
Africa,2085, 3 532 783
Africa,2086, 3 555 313
Africa,2087, 3 577 333
Africa,2088, 3 598 593
Africa,2089, 3 619 167
Africa,2090, 3 639 288
Africa,2091, 3 658 803
Africa,2092, 3 677 604
Africa,2093, 3 695 799
Africa,2094, 3 713 416
Africa,2095, 3 730 447
Africa,2096, 3 746 876
Africa,2097, 3 762 829
Africa,2098, 3 778 136
Africa,2099, 3 792 901
Africa,2100, 3 807 042
Albania,1950,  1 234
Albania,1951,  1 261
Albania,1952,  1 292
Albania,1953,  1 325
Albania,1954,  1 362
Albania,1955,  1 400
Albania,1956,  1 437
Albania,1957,  1 476
Albania,1958,  1 520
Albania,1959,  1 568
Albania,1960,  1 622
Albania,1961,  1 677
Albania,1962,  1 721
Albania,1963,  1 767
Albania,1964,  1 816
Albania,1965,  1 867
Albania,1966,  1 921
Albania,1967,  1 979
Albania,1968,  2 038
Albania,1969,  2 099
Albania,1970,  2 154
Albania,1971,  2 208
Albania,1972,  2 262
Albania,1973,  2 317
Albania,1974,  2 372
Albania,1975,  2 427
Albania,1976,  2 483
Albania,1977,  2 539
Albania,1978,  2 595
Albania,1979,  2 655
Albania,1980,  2 708
Albania,1981,  2 763
Albania,1982,  2 818
Albania,1983,  2 876
Albania,1984,  2 935
Albania,1985,  2 995
Albania,1986,  3 057
Albania,1987,  3 118
Albania,1988,  3 180
Albania,1989,  3 246
Albania,1990,  3 274
Albania,1991,  3 281
Albania,1992,  3 284
Albania,1993,  3 281
Albania,1994,  3 274
Albania,1995,  3 264
Albania,1996,  3 253
Albania,1997,  3 239
Albania,1998,  3 221
Albania,1999,  3 200
Albania,2000,  3 178
Albania,2001,  3 155
Albania,2002,  3 141
Albania,2003,  3 127
Albania,2004,  3 109
Albania,2005,  3 088
Albania,2006,  3 064
Albania,2007,  3 037
Albania,2008,  3 008
Albania,2009,  2 978
Albania,2010,  2 945
Albania,2011,  2 912
Albania,2012,  2 911
Albania,2013,  2 909
Albania,2014,  2 906
Albania,2015,  2 901
Albania,2016,  2 896
Albania,2017,  2 900
Albania,2018,  2 897
Albania,2019,  2 892
Albania,2020,  2 878
Albania,2021,  2 866
Albania,2022,  2 834
Albania,2023,  2 822
Albania,2024,  2 802
Albania,2025,  2 782
Albania,2026,  2 761
Albania,2027,  2 741
Albania,2028,  2 722
Albania,2029,  2 702
Albania,2030,  2 682
Albania,2031,  2 662
Albania,2032,  2 642
Albania,2033,  2 622
Albania,2034,  2 602
Albania,2035,  2 581
Albania,2036,  2 560
Albania,2037,  2 539
Albania,2038,  2 517
Albania,2039,  2 496
Albania,2040,  2 473
Albania,2041,  2 451
Albania,2042,  2 428
Albania,2043,  2 406
Albania,2044,  2 384
Albania,2045,  2 362
Albania,2046,  2 340
Albania,2047,  2 318
Albania,2048,  2 296
Albania,2049,  2 274
Albania,2050,  2 251
Albania,2051,  2 229
Albania,2052,  2 207
Albania,2053,  2 185
Albania,2054,  2 162
Albania,2055,  2 140
Albania,2056,  2 117
Albania,2057,  2 095
Albania,2058,  2 073
Albania,2059,  2 051
Albania,2060,  2 029
Albania,2061,  2 007
Albania,2062,  1 985
Albania,2063,  1 964
Albania,2064,  1 942
Albania,2065,  1 920
Albania,2066,  1 899
Albania,2067,  1 878
Albania,2068,  1 856
Albania,2069,  1 835
Albania,2070,  1 813
Albania,2071,  1 792
Albania,2072,  1 771
Albania,2073,  1 749
Albania,2074,  1 728
Albania,2075,  1 705
Albania,2076,  1 683
Albania,2077,  1 662
Albania,2078,  1 639
Albania,2079,  1 617
Albania,2080,  1 596
Albania,2081,  1 573
Albania,2082,  1 551
Albania,2083,  1 528
Albania,2084,  1 505
Albania,2085,  1 483
Albania,2086,  1 461
Albania,2087,  1 439
Albania,2088,  1 417
Albania,2089,  1 396
Albania,2090,  1 375
Albania,2091,  1 354
Albania,2092,  1 334
Albania,2093,  1 314
Albania,2094,  1 295
Albania,2095,  1 277
Albania,2096,  1 259
Albania,2097,  1 242
Albania,2098,  1 225
Albania,2099,  1 209
Albania,2100,  1 193
Algeria,1950,  8 893
Algeria,1951,  9 144
Algeria,1952,  9 396
Algeria,1953,  9 647
Algeria,1954,  9 899
Algeria,1955,  10 130
Algeria,1956,  10 365
Algeria,1957,  10 600
Algeria,1958,  10 835
Algeria,1959,  11 072
Algeria,1960,  11 307
Algeria,1961,  11 543
Algeria,1962,  11 715
Algeria,1963,  11 886
Algeria,1964,  12 078
Algeria,1965,  12 282
Algeria,1966,  12 450
Algeria,1967,  12 730
Algeria,1968,  13 022
Algeria,1969,  13 323
Algeria,1970,  13 629
Algeria,1971,  13 938
Algeria,1972,  14 259
Algeria,1973,  14 595
Algeria,1974,  14 948
Algeria,1975,  15 319
Algeria,1976,  16 038
Algeria,1977,  16 781
Algeria,1978,  17 251
Algeria,1979,  17 763
Algeria,1980,  18 311
Algeria,1981,  18 904
Algeria,1982,  19 538
Algeria,1983,  20 207
Algeria,1984,  20 909
Algeria,1985,  21 635
Algeria,1986,  22 382
Algeria,1987,  23 109
Algeria,1988,  23 779
Algeria,1989,  24 440
Algeria,1990,  25 069
Algeria,1991,  25 683
Algeria,1992,  26 293
Algeria,1993,  26 964
Algeria,1994,  27 590
Algeria,1995,  28 185
Algeria,1996,  28 756
Algeria,1997,  29 310
Algeria,1998,  29 848
Algeria,1999,  30 260
Algeria,2000,  30 689
Algeria,2001,  31 119
Algeria,2002,  31 543
Algeria,2003,  31 958
Algeria,2004,  32 393
Algeria,2005,  32 863
Algeria,2006,  33 355
Algeria,2007,  33 892
Algeria,2008,  34 487
Algeria,2009,  35 147
Algeria,2010,  35 834
Algeria,2011,  36 543
Algeria,2012,  37 264
Algeria,2013,  38 028
Algeria,2014,  38 800
Algeria,2015,  39 610
Algeria,2016,  40 429
Algeria,2017,  41 272
Algeria,2018,  42 106
Algeria,2019,  42 904
Algeria,2020,  43 685
Algeria,2021,  44 399
Algeria,2022,  45 123
Algeria,2023,  45 831
Algeria,2024,  46 497
Algeria,2025,  47 132
Algeria,2026,  47 739
Algeria,2027,  48 318
Algeria,2028,  48 869
Algeria,2029,  49 402
Algeria,2030,  49 909
Algeria,2031,  50 399
Algeria,2032,  50 875
Algeria,2033,  51 352
Algeria,2034,  51 817
Algeria,2035,  52 279
Algeria,2036,  52 754
Algeria,2037,  53 218
Algeria,2038,  53 687
Algeria,2039,  54 156
Algeria,2040,  54 636
Algeria,2041,  55 111
Algeria,2042,  55 593
Algeria,2043,  56 076
Algeria,2044,  56 563
Algeria,2045,  57 049
Algeria,2046,  57 531
Algeria,2047,  58 004
Algeria,2048,  58 464
Algeria,2049,  58 917
Algeria,2050,  59 355
Algeria,2051,  59 776
Algeria,2052,  60 175
Algeria,2053,  60 539
Algeria,2054,  60 890
Algeria,2055,  61 218
Algeria,2056,  61 519
Algeria,2057,  61 805
Algeria,2058,  62 055
Algeria,2059,  62 288
Algeria,2060,  62 498
Algeria,2061,  62 682
Algeria,2062,  62 845
Algeria,2063,  63 006
Algeria,2064,  63 144
Algeria,2065,  63 279
Algeria,2066,  63 402
Algeria,2067,  63 514
Algeria,2068,  63 621
Algeria,2069,  63 722
Algeria,2070,  63 819
Algeria,2071,  63 899
Algeria,2072,  64 001
Algeria,2073,  64 102
Algeria,2074,  64 198
Algeria,2075,  64 294
Algeria,2076,  64 390
Algeria,2077,  64 472
Algeria,2078,  64 558
Algeria,2079,  64 637
Algeria,2080,  64 715
Algeria,2081,  64 787
Algeria,2082,  64 845
Algeria,2083,  64 897
Algeria,2084,  64 947
Algeria,2085,  64 993
Algeria,2086,  65 037
Algeria,2087,  65 075
Algeria,2088,  65 100
Algeria,2089,  65 116
Algeria,2090,  65 114
Algeria,2091,  65 116
Algeria,2092,  65 095
Algeria,2093,  65 067
Algeria,2094,  65 038
Algeria,2095,  64 982
Algeria,2096,  64 921
Algeria,2097,  64 844
Algeria,2098,  64 760
Algeria,2099,  64 658
Algeria,2100,  64 547
American Samoa,1950,19
American Samoa,1951,19
American Samoa,1952,19
American Samoa,1953,20
American Samoa,1954,20
American Samoa,1955,20
American Samoa,1956,20
American Samoa,1957,20
American Samoa,1958,20
American Samoa,1959,20
American Samoa,1960,20
American Samoa,1961,20
American Samoa,1962,21
American Samoa,1963,22
American Samoa,1964,22
American Samoa,1965,23
American Samoa,1966,24
American Samoa,1967,24
American Samoa,1968,25
American Samoa,1969,26
American Samoa,1970,27
American Samoa,1971,27
American Samoa,1972,28
American Samoa,1973,28
American Samoa,1974,29
American Samoa,1975,29
American Samoa,1976,30
American Samoa,1977,30
American Samoa,1978,31
American Samoa,1979,31
American Samoa,1980,32
American Samoa,1981,33
American Samoa,1982,34
American Samoa,1983,36
American Samoa,1984,37
American Samoa,1985,38
American Samoa,1986,40
American Samoa,1987,41
American Samoa,1988,43
American Samoa,1989,44
American Samoa,1990,46
American Samoa,1991,47
American Samoa,1992,48
American Samoa,1993,50
American Samoa,1994,51
American Samoa,1995,52
American Samoa,1996,53
American Samoa,1997,54
American Samoa,1998,55
American Samoa,1999,56
American Samoa,2000,57
American Samoa,2001,57
American Samoa,2002,57
American Samoa,2003,57
American Samoa,2004,57
American Samoa,2005,57
American Samoa,2006,57
American Samoa,2007,56
American Samoa,2008,56
American Samoa,2009,56
American Samoa,2010,55
American Samoa,2011,55
American Samoa,2012,55
American Samoa,2013,54
American Samoa,2014,54
American Samoa,2015,53
American Samoa,2016,53
American Samoa,2017,52
American Samoa,2018,51
American Samoa,2019,51
American Samoa,2020,50
American Samoa,2021,50
American Samoa,2022,49
American Samoa,2023,48
American Samoa,2024,47
American Samoa,2025,46
American Samoa,2026,46
American Samoa,2027,45
American Samoa,2028,44
American Samoa,2029,44
American Samoa,2030,43
American Samoa,2031,43
American Samoa,2032,42
American Samoa,2033,42
American Samoa,2034,41
American Samoa,2035,41
American Samoa,2036,41
American Samoa,2037,40
American Samoa,2038,40
American Samoa,2039,40
American Samoa,2040,40
American Samoa,2041,39
American Samoa,2042,39
American Samoa,2043,39
American Samoa,2044,39
American Samoa,2045,38
American Samoa,2046,38
American Samoa,2047,38
American Samoa,2048,38
American Samoa,2049,38
American Samoa,2050,38
American Samoa,2051,37
American Samoa,2052,37
American Samoa,2053,37
American Samoa,2054,37
American Samoa,2055,37
American Samoa,2056,37
American Samoa,2057,36
American Samoa,2058,36
American Samoa,2059,36
American Samoa,2060,36
American Samoa,2061,36
American Samoa,2062,35
American Samoa,2063,35
American Samoa,2064,35
American Samoa,2065,35
American Samoa,2066,35
American Samoa,2067,35
American Samoa,2068,35
American Samoa,2069,35
American Samoa,2070,34
American Samoa,2071,34
American Samoa,2072,34
American Samoa,2073,34
American Samoa,2074,34
American Samoa,2075,34
American Samoa,2076,34
American Samoa,2077,34
American Samoa,2078,34
American Samoa,2079,34
American Samoa,2080,34
American Samoa,2081,34
American Samoa,2082,34
American Samoa,2083,34
American Samoa,2084,34
American Samoa,2085,34
American Samoa,2086,34
American Samoa,2087,34
American Samoa,2088,34
American Samoa,2089,34
American Samoa,2090,34
American Samoa,2091,33
American Samoa,2092,33
American Samoa,2093,33
American Samoa,2094,33
American Samoa,2095,33
American Samoa,2096,33
American Samoa,2097,33
American Samoa,2098,33
American Samoa,2099,33
American Samoa,2100,32
Americas,,...
Americas,,...
Andorra,1950,6
Andorra,1951,6
Andorra,1952,6
Andorra,1953,5
Andorra,1954,5
Andorra,1955,6
Andorra,1956,6
Andorra,1957,7
Andorra,1958,8
Andorra,1959,8
Andorra,1960,9
Andorra,1961,10
Andorra,1962,11
Andorra,1963,11
Andorra,1964,12
Andorra,1965,13
Andorra,1966,14
Andorra,1967,15
Andorra,1968,16
Andorra,1969,18
Andorra,1970,19
Andorra,1971,21
Andorra,1972,22
Andorra,1973,24
Andorra,1974,25
Andorra,1975,27
Andorra,1976,29
Andorra,1977,30
Andorra,1978,32
Andorra,1979,34
Andorra,1980,35
Andorra,1981,36
Andorra,1982,38
Andorra,1983,40
Andorra,1984,41
Andorra,1985,43
Andorra,1986,45
Andorra,1987,47
Andorra,1988,48
Andorra,1989,50
Andorra,1990,51
Andorra,1991,54
Andorra,1992,59
Andorra,1993,61
Andorra,1994,65
Andorra,1995,64
Andorra,1996,64
Andorra,1997,64
Andorra,1998,65
Andorra,1999,66
Andorra,2000,66
Andorra,2001,66
Andorra,2002,66
Andorra,2003,67
Andorra,2004,72
Andorra,2005,77
Andorra,2006,78
Andorra,2007,81
Andorra,2008,83
Andorra,2009,84
Andorra,2010,84
Andorra,2011,78
Andorra,2012,78
Andorra,2013,76
Andorra,2014,74
Andorra,2015,73
Andorra,2016,71
Andorra,2017,73
Andorra,2018,75
Andorra,2019,76
Andorra,2020,77
Andorra,2021,78
Andorra,2022,79
Andorra,2023,80
Andorra,2024,81
Andorra,2025,82
Andorra,2026,83
Andorra,2027,84
Andorra,2028,85
Andorra,2029,85
Andorra,2030,86
Andorra,2031,86
Andorra,2032,86
Andorra,2033,86
Andorra,2034,86
Andorra,2035,86
Andorra,2036,86
Andorra,2037,86
Andorra,2038,86
Andorra,2039,86
Andorra,2040,86
Andorra,2041,86
Andorra,2042,85
Andorra,2043,85
Andorra,2044,85
Andorra,2045,84
Andorra,2046,84
Andorra,2047,84
Andorra,2048,83
Andorra,2049,83
Andorra,2050,82
Andorra,2051,82
Andorra,2052,81
Andorra,2053,81
Andorra,2054,80
Andorra,2055,79
Andorra,2056,79
Andorra,2057,78
Andorra,2058,77
Andorra,2059,76
Andorra,2060,76
Andorra,2061,75
Andorra,2062,74
Andorra,2063,73
Andorra,2064,72
Andorra,2065,72
Andorra,2066,71
Andorra,2067,70
Andorra,2068,69
Andorra,2069,68
Andorra,2070,68
Andorra,2071,67
Andorra,2072,66
Andorra,2073,65
Andorra,2074,65
Andorra,2075,64
Andorra,2076,63
Andorra,2077,63
Andorra,2078,62
Andorra,2079,61
Andorra,2080,60
Andorra,2081,60
Andorra,2082,59
Andorra,2083,58
Andorra,2084,58
Andorra,2085,57
Andorra,2086,56
Andorra,2087,56
Andorra,2088,55
Andorra,2089,54
Andorra,2090,54
Andorra,2091,53
Andorra,2092,52
Andorra,2093,52
Andorra,2094,51
Andorra,2095,51
Andorra,2096,50
Andorra,2097,49
Andorra,2098,49
Andorra,2099,48
Andorra,2100,48
Angola,1950,  4 524
Angola,1951,  4 579
Angola,1952,  4 626
Angola,1953,  4 678
Angola,1954,  4 735
Angola,1955,  4 798
Angola,1956,  4 867
Angola,1957,  4 941
Angola,1958,  5 020
Angola,1959,  5 102
Angola,1960,  5 188
Angola,1961,  5 275
Angola,1962,  5 328
Angola,1963,  5 381
Angola,1964,  5 436
Angola,1965,  5 493
Angola,1966,  5 551
Angola,1967,  5 611
Angola,1968,  5 672
Angola,1969,  5 733
Angola,1970,  5 794
Angola,1971,  5 911
Angola,1972,  6 071
Angola,1973,  6 278
Angola,1974,  6 499
Angola,1975,  6 727
Angola,1976,  6 958
Angola,1977,  7 191
Angola,1978,  7 445
Angola,1979,  7 709
Angola,1980,  7 986
Angola,1981,  8 282
Angola,1982,  8 589
Angola,1983,  8 914
Angola,1984,  9 252
Angola,1985,  9 600
Angola,1986,  9 958
Angola,1987,  10 321
Angola,1988,  10 675
Angola,1989,  11 047
Angola,1990,  11 430
Angola,1991,  11 823
Angola,1992,  12 224
Angola,1993,  12 623
Angola,1994,  13 031
Angola,1995,  13 469
Angola,1996,  13 931
Angola,1997,  14 411
Angola,1998,  14 910
Angola,1999,  15 409
Angola,2000,  15 925
Angola,2001,  16 464
Angola,2002,  17 030
Angola,2003,  17 625
Angola,2004,  18 262
Angola,2005,  18 939
Angola,2006,  19 644
Angola,2007,  20 387
Angola,2008,  21 170
Angola,2009,  21 987
Angola,2010,  22 842
Angola,2011,  23 747
Angola,2012,  24 690
Angola,2013,  25 665
Angola,2014,  26 666
Angola,2015,  27 656
Angola,2016,  28 660
Angola,2017,  29 706
Angola,2018,  30 764
Angola,2019,  31 831
Angola,2020,  32 921
Angola,2021,  33 982
Angola,2022,  35 083
Angola,2023,  36 187
Angola,2024,  37 313
Angola,2025,  38 459
Angola,2026,  39 621
Angola,2027,  40 809
Angola,2028,  42 021
Angola,2029,  43 262
Angola,2030,  44 521
Angola,2031,  45 799
Angola,2032,  47 100
Angola,2033,  48 419
Angola,2034,  49 764
Angola,2035,  51 130
Angola,2036,  52 513
Angola,2037,  53 919
Angola,2038,  55 333
Angola,2039,  56 775
Angola,2040,  58 229
Angola,2041,  59 702
Angola,2042,  61 181
Angola,2043,  62 675
Angola,2044,  64 187
Angola,2045,  65 704
Angola,2046,  67 225
Angola,2047,  68 776
Angola,2048,  70 332
Angola,2049,  71 906
Angola,2050,  73 497
Angola,2051,  75 094
Angola,2052,  76 692
Angola,2053,  78 312
Angola,2054,  79 935
Angola,2055,  81 570
Angola,2056,  83 214
Angola,2057,  84 850
Angola,2058,  86 508
Angola,2059,  88 164
Angola,2060,  89 819
Angola,2061,  91 476
Angola,2062,  93 146
Angola,2063,  94 794
Angola,2064,  96 456
Angola,2065,  98 110
Angola,2066,  99 757
Angola,2067,  101 400
Angola,2068,  103 039
Angola,2069,  104 678
Angola,2070,  106 320
Angola,2071,  107 955
Angola,2072,  109 581
Angola,2073,  111 202
Angola,2074,  112 827
Angola,2075,  114 435
Angola,2076,  116 007
Angola,2077,  117 570
Angola,2078,  119 143
Angola,2079,  120 708
Angola,2080,  122 235
Angola,2081,  123 790
Angola,2082,  125 296
Angola,2083,  126 782
Angola,2084,  128 249
Angola,2085,  129 723
Angola,2086,  131 185
Angola,2087,  132 632
Angola,2088,  134 037
Angola,2089,  135 459
Angola,2090,  136 868
Angola,2091,  138 246
Angola,2092,  139 594
Angola,2093,  140 905
Angola,2094,  142 195
Angola,2095,  143 475
Angola,2096,  144 730
Angola,2097,  145 952
Angola,2098,  147 148
Angola,2099,  148 339
Angola,2100,  149 486
Anguilla,1950,5
Anguilla,1951,5
Anguilla,1952,5
Anguilla,1953,5
Anguilla,1954,6
Anguilla,1955,6
Anguilla,1956,6
Anguilla,1957,6
Anguilla,1958,6
Anguilla,1959,6
Anguilla,1960,6
Anguilla,1961,6
Anguilla,1962,6
Anguilla,1963,6
Anguilla,1964,6
Anguilla,1965,6
Anguilla,1966,6
Anguilla,1967,6
Anguilla,1968,6
Anguilla,1969,6
Anguilla,1970,6
Anguilla,1971,6
Anguilla,1972,6
Anguilla,1973,6
Anguilla,1974,6
Anguilla,1975,6
Anguilla,1976,7
Anguilla,1977,7
Anguilla,1978,7
Anguilla,1979,7
Anguilla,1980,7
Anguilla,1981,7
Anguilla,1982,7
Anguilla,1983,7
Anguilla,1984,7
Anguilla,1985,7
Anguilla,1986,7
Anguilla,1987,7
Anguilla,1988,8
Anguilla,1989,8
Anguilla,1990,8
Anguilla,1991,9
Anguilla,1992,9
Anguilla,1993,9
Anguilla,1994,9
Anguilla,1995,10
Anguilla,1996,10
Anguilla,1997,10
Anguilla,1998,10
Anguilla,1999,11
Anguilla,2000,11
Anguilla,2001,11
Anguilla,2002,12
Anguilla,2003,12
Anguilla,2004,12
Anguilla,2005,12
Anguilla,2006,12
Anguilla,2007,13
Anguilla,2008,13
Anguilla,2009,13
Anguilla,2010,13
Anguilla,2011,13
Anguilla,2012,14
Anguilla,2013,13
Anguilla,2014,13
Anguilla,2015,14
Anguilla,2016,14
Anguilla,2017,14
Anguilla,2018,15
Anguilla,2019,15
Anguilla,2020,15
Anguilla,2021,15
Anguilla,2022,14
Anguilla,2023,14
Anguilla,2024,15
Anguilla,2025,15
Anguilla,2026,15
Anguilla,2027,15
Anguilla,2028,15
Anguilla,2029,15
Anguilla,2030,15
Anguilla,2031,15
Anguilla,2032,15
Anguilla,2033,15
Anguilla,2034,15
