Region,Year,Population
Albania,2012.0,  2 911
Albania,2013.0,  2 909
Albania,2014.0,  2 906
Albania,2015.0,  2 901
Albania,2016.0,  2 896
Albania,2017.0,  2 900
Albania,2018.0,  2 897
Albania,2019.0,  2 892
Albania,2020.0,  2 878
Albania,2021.0,  2 866
Albania,2022.0,  2 834
Albania,2023.0,  2 822
Albania,2024.0,  2 802
Albania,2025.0,  2 782
Albania,2026.0,  2 761
Albania,2027.0,  2 741
Albania,2028.0,  2 722
Albania,2029.0,  2 702
Albania,2030.0,  2 682
Albania,2031.0,  2 662
Albania,2032.0,  2 642
Albania,2033.0,  2 622
Albania,2034.0,  2 602
Albania,2035.0,  2 581
Albania,2036.0,  2 560
Albania,2037.0,  2 539
Albania,2038.0,  2 517
Albania,2039.0,  2 496
Albania,2040.0,  2 473
Albania,2041.0,  2 451
Albania,2042.0,  2 428
Albania,2043.0,  2 406
Albania,2044.0,  2 384
Albania,2045.0,  2 362
Albania,2046.0,  2 340
Albania,2047.0,  2 318
Albania,2048.0,  2 296
Albania,2049.0,  2 274
Albania,2050.0,  2 251
Albania,2051.0,  2 229
Albania,2052.0,  2 207
Albania,2053.0,  2 185
Albania,2054.0,  2 162
Albania,2055.0,  2 140
Albania,2056.0,  2 117
Albania,2057.0,  2 095
Albania,2058.0,  2 073
Albania,2059.0,  2 051
Albania,2060.0,  2 029
Albania,2061.0,  2 007
Albania,2062.0,  1 985
Albania,2063.0,  1 964
Albania,2064.0,  1 942
Albania,2065.0,  1 920
Albania,2066.0,  1 899
Albania,2067.0,  1 878
Albania,2068.0,  1 856
Albania,2069.0,  1 835
Albania,2070.0,  1 813
Albania,2071.0,  1 792
Albania,2072.0,  1 771
Albania,2073.0,  1 749
Albania,2074.0,  1 728
Albania,2075.0,  1 705
Albania,2076.0,  1 683
Albania,2077.0,  1 662
Albania,2078.0,  1 639
Albania,2079.0,  1 617
Albania,2080.0,  1 596
Albania,2081.0,  1 573
Albania,2082.0,  1 551
Albania,2083.0,  1 528
Albania,2084.0,  1 505
Albania,2085.0,  1 483
Albania,2086.0,  1 461
Albania,2087.0,  1 439
Albania,2088.0,  1 417
Albania,2089.0,  1 396
Albania,2090.0,  1 375
Albania,2091.0,  1 354
Albania,2092.0,  1 334
Albania,2093.0,  1 314
Albania,2094.0,  1 295
Albania,2095.0,  1 277
Albania,2096.0,  1 259
Albania,2097.0,  1 242
Albania,2098.0,  1 225
Albania,2099.0,  1 209
Albania,2100.0,  1 193
Algeria,1950.0,  8 893
Algeria,1951.0,  9 144
Algeria,1952.0,  9 396
Algeria,1953.0,  9 647
Algeria,1954.0,  9 899
Algeria,1955.0,  10 130
Algeria,1956.0,  10 365
Algeria,1957.0,  10 600
Algeria,1958.0,  10 835
Algeria,1959.0,  11 072
Algeria,1960.0,  11 307
Algeria,1961.0,  11 543
Algeria,1962.0,  11 715
Algeria,1963.0,  11 886
Algeria,1964.0,  12 078
Algeria,1965.0,  12 282
Algeria,1966.0,  12 450
Algeria,1967.0,  12 730
Algeria,1968.0,  13 022
Algeria,1969.0,  13 323
Algeria,1970.0,  13 629
Algeria,1971.0,  13 938
Algeria,1972.0,  14 259
Algeria,1973.0,  14 595
Algeria,1974.0,  14 948
Algeria,1975.0,  15 319
Algeria,1976.0,  16 038
Algeria,1977.0,  16 781
Algeria,1978.0,  17 251
Algeria,1979.0,  17 763
Algeria,1980.0,  18 311
Algeria,1981.0,  18 904
Algeria,1982.0,  19 538
Algeria,1983.0,  20 207
Algeria,1984.0,  20 909
Algeria,1985.0,  21 635
Algeria,1986.0,  22 382
Algeria,1987.0,  23 109
Algeria,1988.0,  23 779
Algeria,1989.0,  24 440
Algeria,1990.0,  25 069
Algeria,1991.0,  25 683
Algeria,1992.0,  26 293
Algeria,1993.0,  26 964
Algeria,1994.0,  27 590
Algeria,1995.0,  28 185
Algeria,1996.0,  28 756
Algeria,1997.0,  29 310
Algeria,1998.0,  29 848
Algeria,1999.0,  30 260
Algeria,2000.0,  30 689
Algeria,2001.0,  31 119
Algeria,2002.0,  31 543
Algeria,2003.0,  31 958
Algeria,2004.0,  32 393
Algeria,2005.0,  32 863
Algeria,2006.0,  33 355
Algeria,2007.0,  33 892
Algeria,2008.0,  34 487
Algeria,2009.0,  35 147
Algeria,2010.0,  35 834
Algeria,2011.0,  36 543
Algeria,2012.0,  37 264
Algeria,2013.0,  38 028
Algeria,2014.0,  38 800
Algeria,2015.0,  39 610
Algeria,2016.0,  40 429
Algeria,2017.0,  41 272
Algeria,2018.0,  42 106
Algeria,2019.0,  42 904
Algeria,2020.0,  43 685
Algeria,2021.0,  44 399
Algeria,2022.0,  45 123
Algeria,2023.0,  45 831
Algeria,2024.0,  46 497
Algeria,2025.0,  47 132
Algeria,2026.0,  47 739
Algeria,2027.0,  48 318
Algeria,2028.0,  48 869
Algeria,2029.0,  49 402
Algeria,2030.0,  49 909
Algeria,2031.0,  50 399
Algeria,2032.0,  50 875
Algeria,2033.0,  51 352
Algeria,2034.0,  51 817
Algeria,2035.0,  52 279
Algeria,2036.0,  52 754
Algeria,2037.0,  53 218
Algeria,2038.0,  53 687
Algeria,2039.0,  54 156
Algeria,2040.0,  54 636
Algeria,2041.0,  55 111
Algeria,2042.0,  55 593
Algeria,2043.0,  56 076
Algeria,2044.0,  56 563
Algeria,2045.0,  57 049
Algeria,2046.0,  57 531
Algeria,2047.0,  58 004
Algeria,2048.0,  58 464
Algeria,2049.0,  58 917
Algeria,2050.0,  59 355
Algeria,2051.0,  59 776
Algeria,2052.0,  60 175
Algeria,2053.0,  60 539
Algeria,2054.0,  60 890
Algeria,2055.0,  61 218
Algeria,2056.0,  61 519
Algeria,2057.0,  61 805
Algeria,2058.0,  62 055
Algeria,2059.0,  62 288
Algeria,2060.0,  62 498
Algeria,2061.0,  62 682
Algeria,2062.0,  62 845
Algeria,2063.0,  63 006
Algeria,2064.0,  63 144
Algeria,2065.0,  63 279
Algeria,2066.0,  63 402
Algeria,2067.0,  63 514
Algeria,2068.0,  63 621
Algeria,2069.0,  63 722
Algeria,2070.0,  63 819
Algeria,2071.0,  63 899
Algeria,2072.0,  64 001
Algeria,2073.0,  64 102
Algeria,2074.0,  64 198
Algeria,2075.0,  64 294
Algeria,2076.0,  64 390
Algeria,2077.0,  64 472
Algeria,2078.0,  64 558
Algeria,2079.0,  64 637
Algeria,2080.0,  64 715
Algeria,2081.0,  64 787
Algeria,2082.0,  64 845
Algeria,2083.0,  64 897
Algeria,2084.0,  64 947
Algeria,2085.0,  64 993
Algeria,2086.0,  65 037
Algeria,2087.0,  65 075
Algeria,2088.0,  65 100
Algeria,2089.0,  65 116
Algeria,2090.0,  65 114
Algeria,2091.0,  65 116
Algeria,2092.0,  65 095
Algeria,2093.0,  65 067
Algeria,2094.0,  65 038
Algeria,2095.0,  64 982
Algeria,2096.0,  64 921
Algeria,2097.0,  64 844
Algeria,2098.0,  64 760
Algeria,2099.0,  64 658
Algeria,2100.0,  64 547
Angola,1950.0,  4 524
Angola,1951.0,  4 579
Angola,1952.0,  4 626
Angola,1953.0,  4 678
Angola,1954.0,  4 735
Angola,1955.0,  4 798
Angola,1956.0,  4 867
Angola,1957.0,  4 941
Angola,1958.0,  5 020
Angola,1959.0,  5 102
Angola,1960.0,  5 188
Angola,1961.0,  5 275
Angola,1962.0,  5 328
Angola,1963.0,  5 381
Angola,1964.0,  5 436
Angola,1965.0,  5 493
Angola,1966.0,  5 551
Angola,1967.0,  5 611
Angola,1968.0,  5 672
Angola,1969.0,  5 733
Angola,1970.0,  5 794
Angola,1971.0,  5 911
Angola,1972.0,  6 071
Angola,1973.0,  6 278
Angola,1974.0,  6 499
Angola,1975.0,  6 727
Angola,1976.0,  6 958
Angola,1977.0,  7 191
Angola,1978.0,  7 445
Angola,1979.0,  7 709
Angola,1980.0,  7 986
Angola,1981.0,  8 282
Angola,1982.0,  8 589
Angola,1983.0,  8 914
Angola,1984.0,  9 252
Angola,1985.0,  9 600
Angola,1986.0,  9 958
Angola,1987.0,  10 321
Angola,1988.0,  10 675
Angola,1989.0,  11 047
Angola,1990.0,  11 430
Angola,1991.0,  11 823
Angola,1992.0,  12 224
Angola,1993.0,  12 623
Angola,1994.0,  13 031
Angola,1995.0,  13 469
Angola,1996.0,  13 931
Angola,1997.0,  14 411
Angola,1998.0,  14 910
Angola,1999.0,  15 409
Angola,2000.0,  15 925
Angola,2001.0,  16 464
Angola,2002.0,  17 030
Angola,2003.0,  17 625
Angola,2004.0,  18 262
Angola,2005.0,  18 939
Angola,2006.0,  19 644
Angola,2007.0,  20 387
Angola,2008.0,  21 170
Angola,2009.0,  21 987
Angola,2010.0,  22 842
Angola,2011.0,  23 747
Angola,2012.0,  24 690
Angola,2013.0,  25 665
Angola,2014.0,  26 666
Angola,2015.0,  27 656
Angola,2016.0,  28 660
Angola,2017.0,  29 706
Angola,2018.0,  30 764
Angola,2019.0,  31 831
Angola,2020.0,  32 921
Angola,2021.0,  33 982
Angola,2022.0,  35 083
Angola,2023.0,  36 187
Angola,2024.0,  37 313
Angola,2025.0,  38 459
Angola,2026.0,  39 621
Angola,2027.0,  40 809
Angola,2028.0,  42 021
Angola,2029.0,  43 262
Angola,2030.0,  44 521
Angola,2031.0,  45 799
Angola,2032.0,  47 100
Angola,2033.0,  48 419
Angola,2034.0,  49 764
Angola,2035.0,  51 130
Angola,2036.0,  52 513
Angola,2037.0,  53 919
Angola,2038.0,  55 333
Angola,2039.0,  56 775
Angola,2040.0,  58 229
Angola,2041.0,  59 702
Angola,2042.0,  61 181
Angola,2043.0,  62 675
Angola,2044.0,  64 187
Angola,2045.0,  65 704
Angola,2046.0,  67 225
Angola,2047.0,  68 776
Angola,2048.0,  70 332
Angola,2049.0,  71 906
Angola,2050.0,  73 497
Angola,2051.0,  75 094
Angola,2052.0,  76 692
Angola,2053.0,  78 312
Angola,2054.0,  79 935
Angola,2055.0,  81 570
Angola,2056.0,  83 214
Angola,2057.0,  84 850
Angola,2058.0,  86 508
Angola,2059.0,  88 164
Angola,2060.0,  89 819
Angola,2061.0,  91 476
Angola,2062.0,  93 146
Angola,2063.0,  94 794
Angola,2064.0,  96 456
Angola,2065.0,  98 110
Angola,2066.0,  99 757
Angola,2067.0,  101 400
Angola,2068.0,  103 039
Angola,2069.0,  104 678
Angola,2070.0,  106 320
Angola,2071.0,  107 955
Angola,2072.0,  109 581
Angola,2073.0,  111 202
Angola,2074.0,  112 827
Angola,2075.0,  114 435
Angola,2076.0,  116 007
Angola,2077.0,  117 570
Angola,2078.0,  119 143
Angola,2079.0,  120 708
Angola,2080.0,  122 235
Angola,2081.0,  123 790
Angola,2082.0,  125 296
Angola,2083.0,  126 782
Angola,2084.0,  128 249
Angola,2085.0,  129 723
Angola,2086.0,  131 185
Angola,2087.0,  132 632
Angola,2088.0,  134 037
Angola,2089.0,  135 459
Angola,2090.0,  136 868
Angola,2091.0,  138 246
Angola,2092.0,  139 594
Angola,2093.0,  140 905
Angola,2094.0,  142 195
Angola,2095.0,  143 475
Angola,2096.0,  144 730
Angola,2097.0,  145 952
Angola,2098.0,  147 148
Angola,2099.0,  148 339
Angola,2100.0,  149 486
Argentina,1950.0,  16 850
Argentina,1951.0,  17 186
Argentina,1952.0,  17 527
Argentina,1953.0,  17 871
Argentina,1954.0,  18 211
Argentina,1955.0,  18 551
Argentina,1956.0,  18 881
Argentina,1957.0,  19 219
Argentina,1958.0,  19 547
Argentina,1959.0,  19 881
Argentina,1960.0,  20 218
Argentina,1961.0,  20 554
Argentina,1962.0,  20 898
Argentina,1963.0,  21 247
Argentina,1964.0,  21 597
Argentina,1965.0,  21 942
Argentina,1966.0,  22 283
Argentina,1967.0,  22 625
Argentina,1968.0,  22 973
Argentina,1969.0,  23 328
Argentina,1970.0,  23 690
Argentina,1971.0,  24 067
Argentina,1972.0,  24 447
Argentina,1973.0,  24 841
Argentina,1974.0,  25 251
Argentina,1975.0,  25 672
Argentina,1976.0,  26 076
Argentina,1977.0,  26 488
Argentina,1978.0,  26 915
Argentina,1979.0,  27 349
Argentina,1980.0,  27 789
Argentina,1981.0,  28 234
Argentina,1982.0,  28 693
Argentina,1983.0,  29 155
Argentina,1984.0,  29 628
Argentina,1985.0,  30 099
Argentina,1986.0,  30 574
Argentina,1987.0,  31 050
Argentina,1988.0,  31 534
Argentina,1989.0,  32 027
Argentina,1990.0,  32 515
Argentina,1991.0,  32 997
Argentina,1992.0,  33 464
Argentina,1993.0,  33 924
Argentina,1994.0,  34 382
Argentina,1995.0,  34 845
Argentina,1996.0,  35 295
Argentina,1997.0,  35 733
Argentina,1998.0,  36 163
Argentina,1999.0,  36 583
Argentina,2000.0,  37 007
Argentina,2001.0,  37 421
Argentina,2002.0,  37 828
Argentina,2003.0,  38 230
Argentina,2004.0,  38 618
Argentina,2005.0,  39 014
Argentina,2006.0,  39 420
Argentina,2007.0,  39 824
Argentina,2008.0,  40 209
Argentina,2009.0,  40 639
Argentina,2010.0,  41 071
Argentina,2011.0,  41 507
Argentina,2012.0,  41 954
Argentina,2013.0,  42 369
Argentina,2014.0,  42 796
Argentina,2015.0,  43 252
Argentina,2016.0,  43 702
Argentina,2017.0,  44 099
Argentina,2018.0,  44 479
Argentina,2019.0,  44 831
Argentina,2020.0,  45 116
Argentina,2021.0,  45 268
Argentina,2022.0,  45 357
Argentina,2023.0,  45 459
Argentina,2024.0,  45 618
Argentina,2025.0,  45 775
Argentina,2026.0,  45 928
Argentina,2027.0,  46 079
Argentina,2028.0,  46 227
Argentina,2029.0,  46 372
Argentina,2030.0,  46 515
Argentina,2031.0,  46 655
Argentina,2032.0,  46 792
Argentina,2033.0,  46 927
Argentina,2034.0,  47 060
Argentina,2035.0,  47 189
Argentina,2036.0,  47 315
Argentina,2037.0,  47 436
Argentina,2038.0,  47 553
Argentina,2039.0,  47 665
Argentina,2040.0,  47 769
Argentina,2041.0,  47 866
Argentina,2042.0,  47 955
Argentina,2043.0,  48 034
Argentina,2044.0,  48 105
Argentina,2045.0,  48 166
Argentina,2046.0,  48 217
Argentina,2047.0,  48 258
Argentina,2048.0,  48 287
Argentina,2049.0,  48 305
Argentina,2050.0,  48 312
Argentina,2051.0,  48 306
Argentina,2052.0,  48 288
Argentina,2053.0,  48 257
Argentina,2054.0,  48 213
Argentina,2055.0,  48 157
Argentina,2056.0,  48 088
Argentina,2057.0,  48 007
Argentina,2058.0,  47 914
Argentina,2059.0,  47 811
Argentina,2060.0,  47 699
Argentina,2061.0,  47 578
Argentina,2062.0,  47 449
Argentina,2063.0,  47 313
Argentina,2064.0,  47 170
Argentina,2065.0,  47 021
Argentina,2066.0,  46 866
Argentina,2067.0,  46 706
Argentina,2068.0,  46 541
Argentina,2069.0,  46 369
Argentina,2070.0,  46 192
Argentina,2071.0,  46 009
Argentina,2072.0,  45 821
Argentina,2073.0,  45 627
Argentina,2074.0,  45 427
Argentina,2075.0,  45 221
Argentina,2076.0,  45 009
Argentina,2077.0,  44 791
Argentina,2078.0,  44 567
Argentina,2079.0,  44 336
Argentina,2080.0,  44 098
Argentina,2081.0,  43 854
Argentina,2082.0,  43 604
Argentina,2083.0,  43 346
Argentina,2084.0,  43 083
Argentina,2085.0,  42 814
Argentina,2086.0,  42 540
Argentina,2087.0,  42 261
Argentina,2088.0,  41 979
Argentina,2089.0,  41 692
Argentina,2090.0,  41 402
Argentina,2091.0,  41 108
Argentina,2092.0,  40 812
Argentina,2093.0,  40 513
Argentina,2094.0,  40 213
Argentina,2095.0,  39 913
Argentina,2096.0,  39 611
Argentina,2097.0,  39 309
Argentina,2098.0,  39 008
Argentina,2099.0,  38 706
Argentina,2100.0,  38 406
Armenia,1950.0,  1 366
Armenia,1951.0,  1 399
Armenia,1952.0,  1 435
Armenia,1953.0,  1 473
Armenia,1954.0,  1 514
Armenia,1955.0,  1 558
Armenia,1956.0,  1 605
Armenia,1957.0,  1 657
Armenia,1958.0,  1 712
Armenia,1959.0,  1 770
Armenia,1960.0,  1 832
Armenia,1961.0,  1 895
Armenia,1962.0,  1 960
Armenia,1963.0,  2 024
Armenia,1964.0,  2 088
Armenia,1965.0,  2 152
Armenia,1966.0,  2 215
Armenia,1967.0,  2 277
Armenia,1968.0,  2 338
Armenia,1969.0,  2 397
Armenia,1970.0,  2 451
Armenia,1971.0,  2 500
Armenia,1972.0,  2 551
Armenia,1973.0,  2 603
Armenia,1974.0,  2 658
Armenia,1975.0,  2 715
Armenia,1976.0,  2 773
Armenia,1977.0,  2 864
Armenia,1978.0,  2 962
Armenia,1979.0,  3 064
Armenia,1980.0,  3 093
Armenia,1981.0,  3 121
Armenia,1982.0,  3 149
Armenia,1983.0,  3 177
Armenia,1984.0,  3 206
Armenia,1985.0,  3 243
Armenia,1986.0,  3 278
Armenia,1987.0,  3 312
Armenia,1988.0,  3 345
Armenia,1989.0,  3 365
Armenia,1990.0,  3 521
Armenia,1991.0,  3 583
Armenia,1992.0,  3 645
Armenia,1993.0,  3 499
Armenia,1994.0,  3 408
Armenia,1995.0,  3 321
Armenia,1996.0,  3 294
Armenia,1997.0,  3 264
Armenia,1998.0,  3 229
Armenia,1999.0,  3 188
Armenia,2000.0,  3 147
Armenia,2001.0,  3 105
Armenia,2002.0,  3 064
Armenia,2003.0,  3 047
Armenia,2004.0,  3 031
Armenia,2005.0,  3 014
Armenia,2006.0,  2 998
Armenia,2007.0,  2 982
Armenia,2008.0,  2 967
Armenia,2009.0,  2 953
Armenia,2010.0,  2 938
Armenia,2011.0,  2 924
Armenia,2012.0,  2 923
Armenia,2013.0,  2 922
Armenia,2014.0,  2 923
Armenia,2015.0,  2 922
Armenia,2016.0,  2 920
Armenia,2017.0,  2 917
Armenia,2018.0,  2 912
Armenia,2019.0,  2 907
Armenia,2020.0,  2 900
Armenia,2021.0,  2 881
Armenia,2022.0,  2 859
Armenia,2023.0,  2 902
Armenia,2024.0,  2 984
Armenia,2025.0,  2 963
Armenia,2026.0,  2 941
Armenia,2027.0,  2 920
Armenia,2028.0,  2 901
Armenia,2029.0,  2 881
Armenia,2030.0,  2 861
Armenia,2031.0,  2 842
Armenia,2032.0,  2 822
Armenia,2033.0,  2 803
Armenia,2034.0,  2 785
Armenia,2035.0,  2 766
Armenia,2036.0,  2 747
Armenia,2037.0,  2 729
Armenia,2038.0,  2 711
Armenia,2039.0,  2 693
Armenia,2040.0,  2 675
Armenia,2041.0,  2 656
Armenia,2042.0,  2 639
Armenia,2043.0,  2 621
Armenia,2044.0,  2 604
Armenia,2045.0,  2 588
Armenia,2046.0,  2 571
Armenia,2047.0,  2 554
Armenia,2048.0,  2 537
Armenia,2049.0,  2 520
Armenia,2050.0,  2 504
Armenia,2051.0,  2 487
Armenia,2052.0,  2 470
Armenia,2053.0,  2 453
Armenia,2054.0,  2 437
Armenia,2055.0,  2 420
Armenia,2056.0,  2 403
Armenia,2057.0,  2 386
Armenia,2058.0,  2 369
Armenia,2059.0,  2 352
Armenia,2060.0,  2 335
Armenia,2061.0,  2 318
Armenia,2062.0,  2 300
Armenia,2063.0,  2 283
Armenia,2064.0,  2 266
Armenia,2065.0,  2 248
Armenia,2066.0,  2 230
Armenia,2067.0,  2 212
Armenia,2068.0,  2 193
Armenia,2069.0,  2 175
Armenia,2070.0,  2 156
Armenia,2071.0,  2 138
Armenia,2072.0,  2 119
Armenia,2073.0,  2 101
Armenia,2074.0,  2 082
Armenia,2075.0,  2 063
Armenia,2076.0,  2 045
Armenia,2077.0,  2 027
Armenia,2078.0,  2 010
Armenia,2079.0,  1 992
Armenia,2080.0,  1 975
Armenia,2081.0,  1 958
Armenia,2082.0,  1 941
Armenia,2083.0,  1 925
Armenia,2084.0,  1 909
Armenia,2085.0,  1 894
Armenia,2086.0,  1 879
Armenia,2087.0,  1 864
Armenia,2088.0,  1 850
Armenia,2089.0,  1 836
Armenia,2090.0,  1 823
Armenia,2091.0,  1 810
Armenia,2092.0,  1 797
Armenia,2093.0,  1 784
Armenia,2094.0,  1 771
Armenia,2095.0,  1 759
Armenia,2096.0,  1 747
Armenia,2097.0,  1 735
Armenia,2098.0,  1 722
Armenia,2099.0,  1 710
Armenia,2100.0,  1 698
Australia,1950.0,  8 049
Australia,1951.0,  8 305
Australia,1952.0,  8 533
Australia,1953.0,  8 729
Australia,1954.0,  8 903
Australia,1955.0,  9 095
Australia,1956.0,  9 315
Australia,1957.0,  9 534
Australia,1958.0,  9 743
Australia,1959.0,  9 952
Australia,1960.0,  10 168
Australia,1961.0,  10 394
Australia,1962.0,  10 607
Australia,1963.0,  10 807
Australia,1964.0,  11 019
Australia,1965.0,  11 237
Australia,1966.0,  11 478
Australia,1967.0,  11 707
Australia,1968.0,  11 914
Australia,1969.0,  12 146
Australia,1970.0,  12 399
Australia,1971.0,  12 800
Australia,1972.0,  13 196
Australia,1973.0,  13 414
Australia,1974.0,  13 623
Australia,1975.0,  13 816
Australia,1976.0,  13 972
Australia,1977.0,  14 121
