Country,Year,location,scale,mean,std
Afghanistan,2041.0,0.5959676597859747,10.889955476189822,64058.0,41831.08817327449
Afghanistan,2042.0,0.58548397945297,10.917172270032196,65419.0,41831.08817327449
Afghanistan,2043.0,0.5759178163087442,10.94213455872416,66701.0,41831.08817327449
Afghanistan,2044.0,0.5661684102871404,10.967709978490955,68049.0,41831.08817327449
Afghanistan,2045.0,0.5569846658093114,10.991935234845418,69359.0,41831.08817327449
Afghanistan,2046.0,0.5479749877090793,11.015836224350563,70684.0,41831.08817327449
Afghanistan,2047.0,0.5387344763351933,11.040497711665322,72086.0,41831.08817327449
Afghanistan,2048.0,0.5301657100115255,11.063509154338766,73427.0,41831.08817327449
Afghanistan,2049.0,0.5217029227219789,11.086379236582825,74792.0,41831.08817327449
Afghanistan,2050.0,0.513005321844256,11.110041191647506,76239.0,41831.08817327449
Afghanistan,2051.0,0.505461698346656,11.130700269098423,77532.0,41831.08817327449
Afghanistan,2052.0,0.49838242278510725,11.150209223196706,78779.0,41831.08817327449
Afghanistan,2053.0,0.4908888675906752,11.170994530129372,80136.0,41831.08817327449
Afghanistan,2054.0,0.4835265217081111,11.191557505323255,81508.0,41831.08817327449
Afghanistan,2055.0,0.4763399834717597,11.21177155876846,82886.0,41831.08817327449
Afghanistan,2056.0,0.469313656352787,11.23167728770356,84272.0,41831.08817327449
Afghanistan,2057.0,0.46233122876552,11.251604659075994,85689.0,41831.08817327449
Afghanistan,2058.0,0.45558180918712615,11.27101180803334,87098.0,41831.08817327449
Afghanistan,2059.0,0.4492844663387627,11.289253127854868,88449.0,41831.08817327449
Afghanistan,2060.0,0.4435368979777387,11.306019621742719,89714.0,41831.08817327449
Afghanistan,2061.0,0.4377881222258467,11.322906437333558,91011.0,41831.08817327449
Afghanistan,2062.0,0.43240242856424643,11.338836670324,92256.0,41831.08817327449
Afghanistan,2063.0,0.4267000207041522,11.35582399215965,93607.0,41831.08817327449
Afghanistan,2064.0,0.4211929072964902,11.372351322981082,94945.0,41831.08817327449
Afghanistan,2065.0,0.4156223926117139,11.389195231592717,96333.0,41831.08817327449
Afghanistan,2066.0,0.4102110243684985,11.405684048998406,97716.0,41831.08817327449
Afghanistan,2067.0,0.4054504787385434,11.420296171693423,98962.0,41831.08817327449
Afghanistan,2068.0,0.4008505605572902,11.434513018963571,100193.0,41831.08817327449
Afghanistan,2069.0,0.3960429533412726,11.449477733038131,101509.0,41831.08817327449
Afghanistan,2070.0,0.3915853769239482,11.46345270284832,102757.0,41831.08817327449
Afghanistan,2071.0,0.3869782609114418,11.478000593263435,104076.0,41831.08817327449
Afghanistan,2072.0,0.3830054087306409,11.490633159234266,105238.0,41831.08817327449
Afghanistan,2073.0,0.37899780187266013,11.503460686804841,106434.0,41831.08817327449
Afghanistan,2074.0,0.3748690383468431,11.516767182021468,107692.0,41831.08817327449
Afghanistan,2075.0,0.3711797196657377,11.528737812910803,108839.0,41831.08817327449
Afghanistan,2076.0,0.3679324031875673,11.539338695667634,109867.0,41831.08817327449
Afghanistan,2077.0,0.36462267479246613,11.550206846962467,110933.0,41831.08817327449
Afghanistan,2078.0,0.36130967589603874,11.561151437798602,112019.0,41831.08817327449
Afghanistan,2079.0,0.35833702703089143,11.571028876883528,113010.0,41831.08817327449
Afghanistan,2080.0,0.3549551436384424,11.58233339590093,114157.0,41831.08817327449
Afghanistan,2081.0,0.3519591107116926,11.592409291385529,115191.0,41831.08817327449
Afghanistan,2082.0,0.3494278792008784,11.600967736531329,116078.0,41831.08817327449
Afghanistan,2083.0,0.3469625172129179,11.609344479902772,116954.0,41831.08817327449
Afghanistan,2084.0,0.3446051931695066,11.617392647188689,117803.0,41831.08817327449
Afghanistan,2085.0,0.34192256637567847,11.626598057329675,118783.0,41831.08817327449
Afghanistan,2086.0,0.33954270150407845,11.634806828056371,119665.0,41831.08817327449
Afghanistan,2087.0,0.3375283251162864,11.641786530124449,120421.0,41831.08817327449
Afghanistan,2088.0,0.3352283364879512,11.649791855174914,121295.0,41831.08817327449
Afghanistan,2089.0,0.33315484008747476,11.657042254661182,122093.0,41831.08817327449
Afghanistan,2090.0,0.33114956368523424,11.664084702299906,122874.0,41831.08817327449
Afghanistan,2091.0,0.328965961347602,11.671788159100267,123735.0,41831.08817327449
Afghanistan,2092.0,0.32708661205267997,11.678447679808608,124485.0,41831.08817327449
Afghanistan,2093.0,0.3252576537068996,11.68495515619907,125223.0,41831.08817327449
Afghanistan,2094.0,0.32346072235995155,11.691374499142864,125956.0,41831.08817327449
Afghanistan,2095.0,0.32175784752936887,11.697481763417635,126658.0,41831.08817327449
Afghanistan,2096.0,0.3201631704636852,11.70322236186312,127322.0,41831.08817327449
Afghanistan,2097.0,0.3186146181894941,11.708816945689293,127973.0,41831.08817327449
Afghanistan,2098.0,0.31704778708978704,11.714497887378988,128638.0,41831.08817327449
Afghanistan,2099.0,0.31552147747540155,11.720051789855296,129292.0,41831.08817327449
Afghanistan,2100.0,0.3140209566590177,11.725531199654014,129941.0,41831.08817327449
Albania,1950.0,0.4877630312474643,6.999059817139476,1234.0,639.5389193127133
Albania,1951.0,0.4784375474773185,7.025209092546865,1261.0,639.5389193127133
Albania,1952.0,0.4681398775204826,7.054369211880101,1292.0,639.5389193127133
Albania,1953.0,0.45763178504554897,7.084454313078335,1325.0,639.5389193127133
Albania,1954.0,0.44637272445823406,7.117085182139324,1362.0,639.5389193127133
Albania,1955.0,0.43534777533638613,7.14946367285818,1400.0,639.5389193127133
Albania,1956.0,0.42510302670294786,7.179956594423022,1437.0,639.5389193127133
Albania,1957.0,0.41479386896014575,7.2110640282969545,1476.0,639.5389193127133
Albania,1958.0,0.4037255083323694,7.244968470801207,1520.0,639.5389193127133
Albania,1959.0,0.3922823803048426,7.280613467961537,1568.0,639.5389193127133
Albania,1960.0,0.3801351662847934,7.319163862352175,1622.0,639.5389193127133
Albania,1961.0,0.36848901618241053,7.356869684299669,1677.0,639.5389193127133
Albania,1962.0,0.3596584615702752,7.385983691721991,1721.0,639.5389193127133
Albania,1963.0,0.35085526011317836,7.415488765545153,1767.0,639.5389193127133
Albania,1964.0,0.34192721921059493,7.445934447542693,1816.0,639.5389193127133
Albania,1965.0,0.33309259400684593,7.476612805450618,1867.0,639.5389193127133
Albania,1966.0,0.32421060080371517,7.508044905931804,1921.0,639.5389193127133
Albania,1967.0,0.3151715182890108,7.540680402632265,1979.0,639.5389193127133
Albania,1968.0,0.30646822590662665,7.572762827037493,2038.0,639.5389193127133
Albania,1969.0,0.29795086265171283,7.604828961543183,2099.0,639.5389193127133
Albania,1970.0,0.290659220687127,7.63284046643111,2154.0,639.5389193127133
Albania,1971.0,0.28383267727529005,7.6595619130523565,2208.0,639.5389193127133
Albania,1972.0,0.27731365158744065,7.685553225997685,2262.0,639.5389193127133
Albania,1973.0,0.27096937881386574,7.71131632230499,2317.0,639.5389193127133
Albania,1974.0,0.26490409743423143,7.7364016696988935,2372.0,639.5389193127133
Albania,1975.0,0.25910009344431484,7.760844776515175,2427.0,639.5389193127133
Albania,1976.0,0.2534421981782705,7.785106311599449,2483.0,639.5389193127133
Albania,1977.0,0.24802252025205856,7.808767996428587,2539.0,639.5389193127133
Albania,1978.0,0.24282653671133442,7.831859432134379,2595.0,639.5389193127133
Albania,1979.0,0.2374924614292713,7.855998599058172,2655.0,639.5389193127133
Albania,1980.0,0.23296938980758883,7.876828265738506,2708.0,639.5389193127133
Albania,1981.0,0.22845199673861333,7.897977167516487,2763.0,639.5389193127133
Albania,1982.0,0.2241043578246869,7.918671310860618,2818.0,639.5389193127133
Albania,1983.0,0.2196932438406095,7.9400231581463325,2876.0,639.5389193127133
Albania,1984.0,0.21537876848661167,7.961268725304792,2935.0,639.5389193127133
Albania,1985.0,0.21115970082332666,7.982405300923651,2995.0,639.5389193127133
Albania,1986.0,0.20696842109920685,8.003771358224686,3057.0,639.5389193127133
Albania,1987.0,0.2030024064262515,8.024342061110298,3118.0,639.5389193127133
Albania,1988.0,0.19912267060447242,8.044811556799893,3180.0,639.5389193127133
Albania,1989.0,0.1951508462389278,8.06613682168065,3246.0,639.5389193127133
Albania,1990.0,0.19351286153853967,8.075044144140662,3274.0,639.5389193127133
Albania,1991.0,0.19310761349228517,8.077258257766758,3281.0,639.5389193127133
Albania,1992.0,0.19293445013711752,8.078205619547463,3284.0,639.5389193127133
Albania,1993.0,0.19310761349228517,8.077258257766758,3281.0,639.5389193127133
Albania,1994.0,0.19351286153853967,8.075044144140662,3274.0,639.5389193127133
Albania,1995.0,0.19409471934040567,8.07187233604608,3264.0,639.5389193127133
Albania,1996.0,0.19473878005468473,8.068371330244759,3253.0,639.5389193127133
Albania,1997.0,0.1955646435902886,8.063897154260031,3239.0,639.5389193127133
Albania,1998.0,0.19663671917847803,8.058114149666562,3221.0,639.5389193127133
Albania,1999.0,0.19790228202235485,8.05132343217299,3200.0,639.5389193127133
Albania,2000.0,0.19924552973954537,8.044157956536065,3178.0,639.5389193127133
Albania,2001.0,0.200669276271332,8.036609695755683,3155.0,639.5389193127133
Albania,2002.0,0.20154581065763252,8.031986142641825,3141.0,639.5389193127133
Albania,2003.0,0.20242995895521357,8.027340413316537,3127.0,639.5389193127133
Albania,2004.0,0.20357806775830223,8.021334395222652,3109.0,639.5389193127133
Albania,2005.0,0.20493392733884394,8.014279953857406,3088.0,639.5389193127133
Albania,2006.0,0.2065055330450672,8.00615426327137,3064.0,639.5389193127133
Albania,2007.0,0.20830234447846438,7.996930531688137,3037.0,639.5389193127133
Albania,2008.0,0.21026702979558118,7.986924573160202,3008.0,639.5389193127133
Albania,2009.0,0.2123384135353091,7.976463412312609,2978.0,639.5389193127133
Albania,2010.0,0.2146640525700788,7.964823768352782,2945.0,639.5389193127133
Albania,2011.0,0.21704060645811168,7.953042096890725,2912.0,639.5389193127133
Albania,2012.0,0.2171134355229611,7.952682821803332,2911.0,639.5389193127133
Albania,2013.0,0.21725923868947572,7.951963870097236,2909.0,639.5389193127133
Albania,2014.0,0.21747830674572963,7.950884437177733,2906.0,639.5389193127133
Albania,2015.0,0.2178443921767487,7.9490826945199755,2901.0,639.5389193127133
Albania,2016.0,0.21821169781626798,7.947277580973678,2896.0,639.5389193127133
Albania,2017.0,0.2179177554952779,7.948721941894515,2900.0,639.5389193127133
Albania,2018.0,0.21813813878236002,7.947638873973634,2897.0,639.5389193127133
Albania,2019.0,0.2185064249351456,7.945831054409687,2892.0,639.5389193127133
Albania,2020.0,0.21954419518693463,7.940751060627174,2878.0,639.5389193127133
Albania,2021.0,0.22044149701651689,7.936375381584676,2866.0,639.5389193127133
Albania,2022.0,0.22287011667543405,7.9246088757971656,2834.0,639.5389193127133
Albania,2023.0,0.22379453334191343,7.920159135835896,2822.0,639.5389193127133
Albania,2024.0,0.22535217528789409,7.912696925443459,2802.0,639.5389193127133
Albania,2025.0,0.22693137810240313,7.90517644729966,2782.0,639.5389193127133
Albania,2026.0,0.22861323306206982,7.897216206764608,2761.0,639.5389193127133
Albania,2027.0,0.2302380402782781,7.889573318707195,2741.0,639.5389193127133
Albania,2028.0,0.23180286340008735,7.882255899471172,2722.0,639.5389193127133
Albania,2029.0,0.23347288385803713,7.87449272477165,2702.0,639.5389193127133
Albania,2030.0,0.23516681630122122,7.866666348096998,2682.0,639.5389193127133
Albania,2031.0,0.23688517092724704,7.858775706852441,2662.0,639.5389193127133
Albania,2032.0,0.23862847234651288,7.850819711175055,2642.0,639.5389193127133
Albania,2033.0,0.24039726008727835,7.84279724299491,2622.0,639.5389193127133
Albania,2034.0,0.24219208912179985,7.83470715505586,2602.0,639.5389193127133
Albania,2035.0,0.2441053115176455,7.826138498163051,2581.0,639.5389193127133
Albania,2036.0,0.24604855471817422,7.817492591834157,2560.0,639.5389193127133
Albania,2037.0,0.24802252025205856,7.808767996428587,2539.0,639.5389193127133
Albania,2038.0,0.2501242240626541,7.799541931403843,2517.0,639.5389193127133
Albania,2039.0,0.25216337835438696,7.79065154479777,2496.0,639.5389193127133
Albania,2040.0,0.2544346277989312,7.780818777609825,2473.0,639.5389193127133
Albania,2041.0,0.25664512968873415,7.771318022231639,2451.0,639.5389193127133
Albania,2042.0,0.2589968811577121,7.7612834599546785,2428.0,639.5389193127133
Albania,2043.0,0.2612863983393032,7.751585605556062,2406.0,639.5389193127133
Albania,2044.0,0.2636160698351153,7.741788312047585,2384.0,639.5389193127133
Albania,2045.0,0.26598694309710663,7.731889469808236,2362.0,639.5389193127133
Albania,2046.0,0.26840010167730527,7.721886901061553,2340.0,639.5389193127133
Albania,2047.0,0.2708566667674567,7.711778356933508,2318.0,639.5389193127133
Albania,2048.0,0.2733577988165903,7.701561514352531,2296.0,639.5389193127133
Albania,2049.0,0.27590469923103583,7.691233972781598,2274.0,639.5389193127133
Albania,2050.0,0.2786176550292336,7.680315942059738,2251.0,639.5389193127133
Albania,2051.0,0.2812620961335728,7.669754150025144,2229.0,639.5389193127133
Albania,2052.0,0.2839562357464672,7.659073834347085,2207.0,639.5389193127133
Albania,2053.0,0.2867014601930806,7.6482722438912685,2185.0,639.5389193127133
Albania,2054.0,0.2896276489550418,7.636846910679541,2162.0,639.5389193127133
Albania,2055.0,0.2924818997031453,7.625788277188916,2140.0,639.5389193127133
Albania,2056.0,0.2955253961085858,7.614087641262297,2117.0,639.5389193127133
Albania,2057.0,0.29849515650803304,7.60275915312686,2095.0,639.5389193127133
Albania,2058.0,0.3015239007633107,7.591293781070018,2073.0,639.5389193127133
Albania,2059.0,0.3046133643302318,7.579688107208089,2051.0,639.5389193127133
Albania,2060.0,0.3077653498332955,7.567938584546809,2029.0,639.5389193127133
Albania,2061.0,0.3109817302670688,7.556041530516388,2007.0,639.5389193127133
Albania,2062.0,0.31426445237760114,7.543993120107194,1985.0,639.5389193127133
Albania,2063.0,0.31746170547230995,7.532347521693717,1964.0,639.5389193127133
Albania,2064.0,0.3208800141684882,7.519991657104886,1942.0,639.5389193127133
Albania,2065.0,0.32437088258977476,7.507472230285793,1920.0,639.5389193127133
Albania,2066.0,0.32777285211751467,7.495365189519661,1899.0,639.5389193127133
Albania,2067.0,0.3312450660903508,7.4831010128636075,1878.0,639.5389193127133
Albania,2068.0,0.3349602978662951,7.470079712772807,1856.0,639.5389193127133
Albania,2069.0,0.33858311574316907,7.457480497355494,1835.0,639.5389193127133
Albania,2070.0,0.34246111652487077,7.444098402589121,1813.0,639.5389193127133
Albania,2071.0,0.346244267206241,7.4311450472482825,1792.0,639.5389193127133
Albania,2072.0,0.35010950286719494,7.418011305783876,1771.0,639.5389193127133
Albania,2073.0,0.35424969604853485,7.404053051443363,1749.0,639.5389193127133
Albania,2074.0,0.35829130826114164,7.39053361857626,1728.0,639.5389193127133
Albania,2075.0,0.36282169101691003,7.375500599981432,1705.0,639.5389193127133
Albania,2076.0,0.3672602017102305,7.360893166310686,1683.0,639.5389193127133
Albania,2077.0,0.37159616472794493,7.346735120595135,1662.0,639.5389193127133
Albania,2078.0,0.37646016662314324,7.330980450216868,1639.0,639.5389193127133
Albania,2079.0,0.3812292811832161,7.315659977161371,1617.0,639.5389193127133
Albania,2080.0,0.38589178106467925,7.3007995446631195,1596.0,639.5389193127133
Albania,2081.0,0.3911262706679904,7.284250023254953,1573.0,639.5389193127133
Albania,2082.0,0.3962629250793167,7.268143010280331,1551.0,639.5389193127133
Albania,2083.0,0.4017738958107287,7.251003838049001,1528.0,639.5389193127133
Albania,2084.0,0.40743439000743886,7.233546786102609,1505.0,639.5389193127133
Albania,2085.0,0.4129941520893139,7.216540257307946,1483.0,639.5389193127133
Albania,2086.0,0.4187015872012961,7.199220902188258,1461.0,639.5389193127133
Albania,2087.0,0.42456241303671854,7.181577085605587,1439.0,639.5389193127133
Albania,2088.0,0.43058263344092734,7.163596537580219,1417.0,639.5389193127133
Albania,2089.0,0.43648369018423866,7.1461072774238925,1396.0,639.5389193127133
Albania,2090.0,0.4425414841575208,7.1282875275005,1375.0,639.5389193127133
Albania,2091.0,0.44876205728734353,7.110124761441836,1354.0,639.5389193127133
Albania,2092.0,0.4548435480957823,7.092495899853389,1334.0,639.5389193127133
Albania,2093.0,0.4610841796864195,7.074531888666006,1314.0,639.5389193127133
Albania,2094.0,0.4671656651677319,7.057144094777833,1295.0,639.5389193127133
Albania,2095.0,0.4730694650534382,7.040371496649566,1277.0,639.5389193127133
Albania,2096.0,0.4791166997568524,7.023296628051399,1259.0,639.5389193127133
Albania,2097.0,0.4849641991607718,7.0068831252596,1242.0,639.5389193127133
Albania,2098.0,0.4909485224321793,6.990180897139657,1225.0,639.5389193127133
Albania,2099.0,0.49670992916749135,6.974188473748005,1209.0,639.5389193127133
Albania,2100.0,0.5026005984610386,6.957922741311219,1193.0,639.5389193127133
Algeria,1950.0,1.3477683797570947,8.184779926663108,8893.0,20181.760313853392
Algeria,1951.0,1.3304426174531852,8.235814426306806,9144.0,20181.760313853392
Algeria,1952.0,1.3134600634392481,8.285450676653888,9396.0,20181.760313853392
Algeria,1953.0,1.2969386924507953,8.333377279182564,9647.0,20181.760313853392
Algeria,1954.0,1.2807311436345823,8.380052889782036,9899.0,20181.760313853392
Algeria,1955.0,1.2661958376515519,8.421630647599672,10130.0,20181.760313853392
Algeria,1956.0,1.2517132124463355,8.462797041763519,10365.0,20181.760313853392
Algeria,1957.0,1.2375271257830338,8.50287258657575,10600.0,20181.760313853392
Algeria,1958.0,1.2236276745627965,8.54190457099248,10835.0,20181.760313853392
Algeria,1959.0,1.2098907428849477,8.580256872998106,11072.0,20181.760313853392
Algeria,1960.0,1.196539280234835,8.617324157362798,11307.0,20181.760313853392
Algeria,1961.0,1.1833926679589366,8.653625368325427,11543.0,20181.760313853392
Algeria,1962.0,1.1739718232025003,8.679520430105194,11715.0,20181.760313853392
Algeria,1963.0,1.1647366480742452,8.70481078624299,11886.0,20181.760313853392
Algeria,1964.0,1.1545193744511304,8.732683401876331,12078.0,20181.760313853392
Algeria,1965.0,1.143835624361829,8.761710087109737,12282.0,20181.760313853392
Algeria,1966.0,1.1351673223948247,8.785173476976336,12450.0,20181.760313853392
Algeria,1967.0,1.1209744359311846,8.823424848545834,12730.0,20181.760313853392
Algeria,1968.0,1.1065020350615715,8.862222136999108,13022.0,20181.760313853392
Algeria,1969.0,1.0919231013936472,8.901099114281651,13323.0,20181.760313853392
Algeria,1970.0,1.0774433500379836,8.939513068156977,13629.0,20181.760313853392
Algeria,1971.0,1.063159070092481,8.97722059783851,13938.0,20181.760313853392
Algeria,1972.0,1.0486669660822658,9.015292362406027,14259.0,20181.760313853392
Algeria,1973.0,1.033863334198525,9.05399758638817,14595.0,20181.760313853392
Algeria,1974.0,1.0186993991103057,9.093458557731527,14948.0,20181.760313853392
Algeria,1975.0,1.0031759136592129,9.133668210139698,15319.0,20181.760313853392
Algeria,1976.0,0.9742404770513994,9.208143931804305,16038.0,20181.760313853392
Algeria,1977.0,0.9458379291191682,9.280697878920943,16781.0,20181.760313853392
Algeria,1978.0,0.928609908445852,9.324467210761837,17251.0,20181.760313853392
Algeria,1979.0,0.9104589413030164,9.370405179300581,17763.0,20181.760313853392
Algeria,1980.0,0.8917109623351176,9.417683030967403,18311.0,20181.760313853392
Algeria,1981.0,0.8721756199462579,9.466783662852423,18904.0,20181.760313853392
Algeria,1982.0,0.8521094442286629,9.517071313741047,19538.0,20181.760313853392
Algeria,1983.0,0.8318041381919314,9.567835295856884,20207.0,20181.760313853392
Algeria,1984.0,0.8114019959221778,9.618748367778178,20909.0,20181.760313853392
Algeria,1985.0,0.791220279922953,9.669052886978307,21635.0,20181.760313853392
Algeria,1986.0,0.7713712857557276,9.718505513133751,22382.0,20181.760313853392
Algeria,1987.0,0.7528935870452547,9.76455305431414,23109.0,20181.760313853392
Algeria,1988.0,0.736556559810367,9.805300334316057,23779.0,20181.760313853392
Algeria,1989.0,0.7210543903638629,9.84401669635403,24440.0,20181.760313853392
Algeria,1990.0,0.7068415393698068,9.879574821154716,25069.0,20181.760313853392
Algeria,1991.0,0.6934498001267383,9.91314826076269,25683.0,20181.760313853392
Algeria,1992.0,0.6805949311768814,9.945453292871429,26293.0,20181.760313853392
Algeria,1993.0,0.6669477230811911,9.979848289311736,26964.0,20181.760313853392
Algeria,1994.0,0.6546596530993949,10.010919036513222,27590.0,20181.760313853392
