Country,Year,Population Density
Australia,2027,3.6
Australia,2028,3.6
Australia,2029,3.6
Australia,2030,3.7
Australia,2031,3.7
Australia,2032,3.7
Australia,2033,3.8
Australia,2034,3.8
Australia,2035,3.8
Australia,2036,3.8
Australia,2037,3.9
Australia,2038,3.9
Australia,2039,3.9
Australia,2040,4.0
Australia,2041,4.0
Australia,2042,4.0
Australia,2043,4.0
Australia,2044,4.1
Australia,2045,4.1
Australia,2046,4.1
Australia,2047,4.1
Australia,2048,4.1
Australia,2049,4.2
Australia,2050,4.2
Austria,2014,103.6
Austria,2015,104.7
Austria,2016,105.9
Austria,2017,106.6
Austria,2018,107.1
Austria,2019,107.6
Austria,2020,107.9
Austria,2021,108.1
Austria,2022,108.3
Austria,2023,108.6
Austria,2024,108.8
Austria,2025,109.0
Austria,2026,109.2
Austria,2027,109.4
Austria,2028,109.5
Austria,2029,109.6
Austria,2030,109.7
Austria,2031,109.8
Austria,2032,109.9
Austria,2033,109.9
Austria,2034,109.9
Austria,2035,109.9
Austria,2036,109.9
Austria,2037,109.8
Austria,2038,109.8
Austria,2039,109.7
Austria,2040,109.6
Austria,2041,109.5
Austria,2042,109.4
Austria,2043,109.3
Austria,2044,109.2
Austria,2045,109.1
Austria,2046,108.9
Austria,2047,108.7
Austria,2048,108.6
Austria,2049,108.4
Austria,2050,108.1
Azerbaijan,2014,117.9
Azerbaijan,2015,119.3
Azerbaijan,2016,120.7
Azerbaijan,2017,121.8
Azerbaijan,2018,122.8
Azerbaijan,2019,123.8
Azerbaijan,2020,124.4
Azerbaijan,2021,124.8
Azerbaijan,2022,125.3
Azerbaijan,2023,126.0
Azerbaijan,2024,126.6
Azerbaijan,2025,127.1
Azerbaijan,2026,127.7
Azerbaijan,2027,128.2
Azerbaijan,2028,128.7
Azerbaijan,2029,129.1
Azerbaijan,2030,129.6
Azerbaijan,2031,130.0
Azerbaijan,2032,130.5
Azerbaijan,2033,130.9
Azerbaijan,2034,131.3
Azerbaijan,2035,131.6
Azerbaijan,2036,132.0
Azerbaijan,2037,132.3
Azerbaijan,2038,132.5
Azerbaijan,2039,132.7
Azerbaijan,2040,132.9
Azerbaijan,2041,133.0
Azerbaijan,2042,133.0
Azerbaijan,2043,133.0
Azerbaijan,2044,132.9
Azerbaijan,2045,132.8
Azerbaijan,2046,132.6
Azerbaijan,2047,132.4
Azerbaijan,2048,132.1
Azerbaijan,2049,131.8
Azerbaijan,2050,131.5
Bahrain,2014,1674.5
Bahrain,2015,1739.6
Bahrain,2016,1800.3
Bahrain,2017,1860.6
Bahrain,2018,1899.5
Bahrain,2019,1908.3
Bahrain,2020,1886.9
Bahrain,2021,1868.8
Bahrain,2022,1880.2
Bahrain,2023,1897.2
Bahrain,2024,1914.1
Bahrain,2025,1930.6
Bahrain,2026,1947.0
Bahrain,2027,1963.1
Bahrain,2028,1979.2
Bahrain,2029,1995.2
Bahrain,2030,2011.1
Bahrain,2031,2026.9
Bahrain,2032,2042.8
Bahrain,2033,2058.6
Bahrain,2034,2074.5
Bahrain,2035,2090.3
Bahrain,2036,2106.1
Bahrain,2037,2122.0
Bahrain,2038,2137.8
Bahrain,2039,2153.7
Bahrain,2040,2169.5
Bahrain,2041,2185.2
Bahrain,2042,2200.7
Bahrain,2043,2216.0
Bahrain,2044,2230.9
Bahrain,2045,2245.4
Bahrain,2046,2259.5
Bahrain,2047,2273.1
Bahrain,2048,2286.2
Bahrain,2049,2298.7
Bahrain,2050,2310.6
Bangladesh,2014,1198.1
Bangladesh,2015,1212.5
Bangladesh,2016,1227.5
Bangladesh,2017,1242.9
Bangladesh,2018,1257.5
Bangladesh,2019,1271.5
Bangladesh,2020,1286.2
Bangladesh,2021,1301.0
Bangladesh,2022,1315.1
Bangladesh,2023,1328.7
Bangladesh,2024,1342.1
Bangladesh,2025,1355.3
Bangladesh,2026,1368.3
Bangladesh,2027,1380.9
Bangladesh,2028,1393.2
Bangladesh,2029,1405.2
Bangladesh,2030,1416.8
Bangladesh,2031,1428.0
Bangladesh,2032,1438.7
Bangladesh,2033,1449.1
Bangladesh,2034,1459.1
Bangladesh,2035,1468.6
Bangladesh,2036,1477.7
Bangladesh,2037,1486.3
Bangladesh,2038,1494.5
Bangladesh,2039,1502.3
Bangladesh,2040,1509.8
Bangladesh,2041,1516.8
Bangladesh,2042,1523.5
Bangladesh,2043,1529.9
Bangladesh,2044,1536.1
Bangladesh,2045,1541.9
Bangladesh,2046,1547.4
Bangladesh,2047,1552.7
Bangladesh,2048,1557.6
Bangladesh,2049,1562.2
Bangladesh,2050,1566.5
Belarus,2014,47.8
Belarus,2015,47.8
Belarus,2016,47.8
Belarus,2017,47.8
Belarus,2018,47.8
Belarus,2019,47.7
Belarus,2020,47.5
Belarus,2021,47.2
Belarus,2022,47.0
Belarus,2023,46.8
Belarus,2024,46.6
Belarus,2025,46.4
Belarus,2026,46.2
Belarus,2027,46.0
Belarus,2028,45.8
Belarus,2029,45.6
Belarus,2030,45.4
Belarus,2031,45.2
Belarus,2032,45.0
Belarus,2033,44.7
Belarus,2034,44.5
Belarus,2035,44.3
Belarus,2036,44.1
Belarus,2037,43.9
Belarus,2038,43.7
Belarus,2039,43.5
Belarus,2040,43.3
Belarus,2041,43.2
Belarus,2042,43.0
Belarus,2043,42.8
Belarus,2044,42.6
Belarus,2045,42.4
Belarus,2046,42.2
Belarus,2047,42.0
Belarus,2048,41.9
Belarus,2049,41.7
Belarus,2050,41.4
Belgium,2014,369.1
Belgium,2015,371.5
Belgium,2016,373.8
Belgium,2017,376.0
Belgium,2018,378.1
Belgium,2019,380.2
Belgium,2020,381.9
Belgium,2021,383.5
Belgium,2022,385.0
Belgium,2023,386.0
Belgium,2024,386.9
Belgium,2025,387.9
Belgium,2026,388.8
Belgium,2027,389.7
Belgium,2028,390.5
Belgium,2029,391.4
Belgium,2030,392.1
Belgium,2031,392.9
Belgium,2032,393.6
Belgium,2033,394.3
Belgium,2034,395.0
Belgium,2035,395.6
Belgium,2036,396.2
Belgium,2037,396.8
Belgium,2038,397.3
Belgium,2039,397.8
Belgium,2040,398.2
Belgium,2041,398.6
Belgium,2042,398.9
Belgium,2043,399.2
Belgium,2044,399.4
Belgium,2045,399.6
Belgium,2046,399.6
Belgium,2047,399.7
Belgium,2048,399.6
Belgium,2049,399.5
Belgium,2050,399.3
Benin,2014,94.1
Benin,2015,97.0
Benin,2016,99.9
Benin,2017,102.8
Benin,2018,105.9
Benin,2019,109.0
Benin,2020,112.1
Benin,2021,115.3
Benin,2022,118.4
Benin,2023,121.6
Benin,2024,124.9
Benin,2025,128.2
Benin,2026,131.5
Benin,2027,134.9
Benin,2028,138.4
Benin,2029,141.9
Benin,2030,145.4
Benin,2031,149.0
Benin,2032,152.6
Benin,2033,156.2
Benin,2034,159.9
Benin,2035,163.6
Benin,2036,167.4
Benin,2037,171.2
Benin,2038,175.0
Benin,2039,178.9
Benin,2040,182.9
Benin,2041,186.9
Benin,2042,190.9
Benin,2043,194.9
Benin,2044,199.0
Benin,2045,203.1
Benin,2046,207.3
Benin,2047,211.4
Benin,2048,215.6
Benin,2049,219.8
Benin,2050,224.1
Bhutan,2014,19.2
Bhutan,2015,19.4
Bhutan,2016,19.5
Bhutan,2017,19.7
Bhutan,2018,19.8
Bhutan,2019,20.0
Bhutan,2020,20.1
Bhutan,2021,20.3
Bhutan,2022,20.4
Bhutan,2023,20.5
Bhutan,2024,20.6
Bhutan,2025,20.8
Bhutan,2026,20.9
Bhutan,2027,21.0
Bhutan,2028,21.1
Bhutan,2029,21.3
Bhutan,2030,21.4
Bhutan,2031,21.5
Bhutan,2032,21.6
Bhutan,2033,21.7
Bhutan,2034,21.9
Bhutan,2035,22.0
Bhutan,2036,22.1
Bhutan,2037,22.2
Bhutan,2038,22.2
Bhutan,2039,22.3
Bhutan,2040,22.4
Bhutan,2041,22.5
Bhutan,2042,22.5
Bhutan,2043,22.6
Bhutan,2044,22.6
Bhutan,2045,22.7
Bhutan,2046,22.7
Bhutan,2047,22.7
Bhutan,2048,22.8
Bhutan,2049,22.8
Bhutan,2050,22.8
Bolivia,2014,10.1
Bolivia,2015,10.2
Bolivia,2016,10.4
Bolivia,2017,10.6
Bolivia,2018,10.7
Bolivia,2019,10.9
Bolivia,2020,11.0
Bolivia,2021,11.2
Bolivia,2022,11.3
Bolivia,2023,11.4
Bolivia,2024,11.6
Bolivia,2025,11.8
Bolivia,2026,11.9
Bolivia,2027,12.1
Bolivia,2028,12.3
Bolivia,2029,12.4
Bolivia,2030,12.6
Bolivia,2031,12.7
Bolivia,2032,12.9
Bolivia,2033,13.1
Bolivia,2034,13.2
Bolivia,2035,13.4
Bolivia,2036,13.5
Bolivia,2037,13.7
Bolivia,2038,13.8
Bolivia,2039,13.9
Bolivia,2040,14.1
Bolivia,2041,14.2
Bolivia,2042,14.4
Bolivia,2043,14.5
Bolivia,2044,14.6
Bolivia,2045,14.7
Bolivia,2046,14.9
Bolivia,2047,15.0
Bolivia,2048,15.1
Bolivia,2049,15.2
Bolivia,2050,15.3
Bosnia-Herzegovina,2014,69.8
Bosnia-Herzegovina,2015,68.8
Bosnia-Herzegovina,2016,68.0
Bosnia-Herzegovina,2017,67.2
Bosnia-Herzegovina,2018,66.4
Bosnia-Herzegovina,2019,65.6
Bosnia-Herzegovina,2020,64.8
Bosnia-Herzegovina,2021,63.9
Bosnia-Herzegovina,2022,63.2
Bosnia-Herzegovina,2023,62.7
Bosnia-Herzegovina,2024,62.4
Bosnia-Herzegovina,2025,62.1
Bosnia-Herzegovina,2026,61.9
Bosnia-Herzegovina,2027,61.6
Bosnia-Herzegovina,2028,61.3
Bosnia-Herzegovina,2029,61.1
Bosnia-Herzegovina,2030,60.8
Bosnia-Herzegovina,2031,60.5
Bosnia-Herzegovina,2032,60.2
Bosnia-Herzegovina,2033,59.9
Bosnia-Herzegovina,2034,59.5
Bosnia-Herzegovina,2035,59.2
Bosnia-Herzegovina,2036,58.9
Bosnia-Herzegovina,2037,58.5
Bosnia-Herzegovina,2038,58.2
Bosnia-Herzegovina,2039,57.8
Bosnia-Herzegovina,2040,57.4
Bosnia-Herzegovina,2041,57.1
Bosnia-Herzegovina,2042,56.7
Bosnia-Herzegovina,2043,56.3
Bosnia-Herzegovina,2044,55.9
Bosnia-Herzegovina,2045,55.5
Bosnia-Herzegovina,2046,55.1
Bosnia-Herzegovina,2047,54.7
Bosnia-Herzegovina,2048,54.3
Bosnia-Herzegovina,2049,53.9
Bosnia-Herzegovina,2050,53.5
Botswana,2014,4.0
Botswana,2015,4.1
Botswana,2016,4.2
Botswana,2017,4.2
Botswana,2018,4.3
Botswana,2019,4.4
Botswana,2020,4.5
Botswana,2021,4.6
Botswana,2022,4.6
Botswana,2023,4.7
Botswana,2024,4.8
Botswana,2025,4.9
Botswana,2026,5.0
Botswana,2027,5.0
Botswana,2028,5.1
Botswana,2029,5.2
Botswana,2030,5.2
Botswana,2031,5.3
Botswana,2032,5.4
Botswana,2033,5.5
Botswana,2034,5.5
Botswana,2035,5.6
Botswana,2036,5.7
Botswana,2037,5.7
Botswana,2038,5.8
Botswana,2039,5.9
Botswana,2040,5.9
Botswana,2041,6.0
Botswana,2042,6.0
Botswana,2043,6.1
Botswana,2044,6.2
Botswana,2045,6.2
Botswana,2046,6.3
Botswana,2047,6.3
Botswana,2048,6.4
Botswana,2049,6.4
Botswana,2050,6.5
Brazil,2014,24.3
Brazil,2015,24.6
Brazil,2016,24.7
Brazil,2017,24.9
Brazil,2018,25.1
Brazil,2019,25.3
Brazil,2020,25.5
Brazil,2021,25.6
Brazil,2022,25.8
Brazil,2023,25.9
Brazil,2024,26.0
Brazil,2025,26.2
Brazil,2026,26.3
Brazil,2027,26.4
Brazil,2028,26.6
Brazil,2029,26.7
Brazil,2030,26.8
Brazil,2031,26.9
Brazil,2032,27.0
Brazil,2033,27.1
Brazil,2034,27.2
Brazil,2035,27.2
Brazil,2036,27.3
Brazil,2037,27.4
Brazil,2038,27.4
Brazil,2039,27.5
Brazil,2040,27.5
Brazil,2041,27.6
Brazil,2042,27.6
Brazil,2043,27.6
Brazil,2044,27.6
Brazil,2045,27.7
Brazil,2046,27.7
Brazil,2047,27.7
Brazil,2048,27.7
Brazil,2049,27.6
Brazil,2050,27.6
Bulgaria,2014,68.0
Bulgaria,2015,67.4
Bulgaria,2016,66.8
Bulgaria,2017,66.3
Bulgaria,2018,65.7
Bulgaria,2019,65.1
Bulgaria,2020,64.4
Bulgaria,2021,63.5
Bulgaria,2022,62.6
Bulgaria,2023,61.7
Bulgaria,2024,61.1
Bulgaria,2025,60.6
Bulgaria,2026,60.1
Bulgaria,2027,59.6
Bulgaria,2028,59.1
Bulgaria,2029,58.5
Bulgaria,2030,58.0
Bulgaria,2031,57.5
Bulgaria,2032,57.0
Bulgaria,2033,56.5
Bulgaria,2034,55.9
Bulgaria,2035,55.4
Bulgaria,2036,54.9
Bulgaria,2037,54.4
Bulgaria,2038,53.9
Bulgaria,2039,53.3
Bulgaria,2040,52.8
Bulgaria,2041,52.3
Bulgaria,2042,51.8
Bulgaria,2043,51.3
Bulgaria,2044,50.8
Bulgaria,2045,50.3
Bulgaria,2046,49.8
Bulgaria,2047,49.3
Bulgaria,2048,48.8
Bulgaria,2049,48.3
Bulgaria,2050,47.9
Burkina Faso,2014,66.4
Burkina Faso,2015,68.4
Burkina Faso,2016,70.5
Burkina Faso,2017,72.5
Burkina Faso,2018,74.5
Burkina Faso,2019,76.6
Burkina Faso,2020,78.7
Burkina Faso,2021,80.8
Burkina Faso,2022,82.9
Burkina Faso,2023,85.0
Burkina Faso,2024,87.1
Burkina Faso,2025,89.3
Burkina Faso,2026,91.5
Burkina Faso,2027,93.8
Burkina Faso,2028,96.0
Burkina Faso,2029,98.3
Burkina Faso,2030,100.6
Burkina Faso,2031,102.9
Burkina Faso,2032,105.3
Burkina Faso,2033,107.6
Burkina Faso,2034,110.0
Burkina Faso,2035,112.4
Burkina Faso,2036,114.8
Burkina Faso,2037,117.2
Burkina Faso,2038,119.6
Burkina Faso,2039,122.0
Burkina Faso,2040,124.5
Burkina Faso,2041,126.9
Burkina Faso,2042,129.3
Burkina Faso,2043,131.7
Burkina Faso,2044,134.0
Burkina Faso,2045,136.4
Burkina Faso,2046,138.8
Burkina Faso,2047,141.1
Burkina Faso,2048,143.5
Burkina Faso,2049,145.8
Burkina Faso,2050,148.2
Burundi,2014,404.4
Burundi,2015,413.4
Burundi,2016,420.2
Burundi,2017,429.9
Burundi,2018,442.9
Burundi,2019,457.6
Burundi,2020,470.9
Burundi,2021,483.7
Burundi,2022,496.7
Burundi,2023,510.2
Burundi,2024,523.8
Burundi,2025,537.5
Burundi,2026,551.4
Burundi,2027,565.4
Burundi,2028,579.7
Burundi,2029,594.2
Burundi,2030,608.9
Burundi,2031,623.8
Burundi,2032,638.9
Burundi,2033,654.3
Burundi,2034,670.0
Burundi,2035,685.9
Burundi,2036,702.0
Burundi,2037,718.3
Burundi,2038,734.7
Burundi,2039,751.3
Burundi,2040,767.9
Burundi,2041,784.6
Burundi,2042,801.3
Burundi,2043,818.0
Burundi,2044,834.7
Burundi,2045,851.3
Burundi,2046,867.9
Burundi,2047,884.4
Burundi,2048,900.7
Burundi,2049,916.9
Burundi,2050,932.9
Cambodia,2014,84.0
Cambodia,2015,85.2
Cambodia,2016,86.3
Cambodia,2017,87.4
Cambodia,2018,88.5
Cambodia,2019,89.5
Cambodia,2020,90.6
Cambodia,2021,91.6
Cambodia,2022,92.6
Cambodia,2023,93.6
Cambodia,2024,94.6
Cambodia,2025,95.5
Cambodia,2026,96.4
Cambodia,2027,97.3
Cambodia,2028,98.2
Cambodia,2029,99.1
Cambodia,2030,99.9
Cambodia,2031,100.7
Cambodia,2032,101.5
Cambodia,2033,102.3
Cambodia,2034,103.0
Cambodia,2035,103.8
Cambodia,2036,104.5
Cambodia,2037,105.2
Cambodia,2038,105.9
Cambodia,2039,106.5
Cambodia,2040,107.1
Cambodia,2041,107.7
Cambodia,2042,108.3
Cambodia,2043,108.9
Cambodia,2044,109.4
Cambodia,2045,109.9
Cambodia,2046,110.3
Cambodia,2047,110.8
Cambodia,2048,111.2
Cambodia,2049,111.6
Cambodia,2050,111.9
Canada,2014,3.9
Canada,2015,3.9
Canada,2016,4.0
Canada,2017,4.0
Canada,2018,4.1
Canada,2019,4.1
Canada,2020,4.2
Canada,2021,4.2
Canada,2022,4.2
Canada,2023,4.3
Canada,2024,4.3
Canada,2025,4.3
Canada,2026,4.4
Canada,2027,4.4
Canada,2028,4.4
Canada,2029,4.5
Canada,2030,4.5
Canada,2031,4.5
Canada,2032,4.6
Canada,2033,4.6
Canada,2034,4.6
Canada,2035,4.7
Canada,2036,4.7
Canada,2037,4.7
Canada,2038,4.8
Canada,2039,4.8
Canada,2040,4.8
Canada,2041,4.8
Canada,2042,4.9
Canada,2043,4.9
Canada,2044,4.9
Canada,2045,4.9
Canada,2046,5.0
Canada,2047,5.0
Canada,2048,5.0
Canada,2049,5.0
Canada,2050,5.0
Cape Verde,2014,135.5
Cape Verde,2015,137.0
Cape Verde,2016,138.6
Cape Verde,2017,140.2
Cape Verde,2018,141.7
Cape Verde,2019,143.2
Cape Verde,2020,144.6
Cape Verde,2021,145.9
Cape Verde,2022,147.2
Cape Verde,2023,148.6
Cape Verde,2024,150.0
Cape Verde,2025,151.4
Cape Verde,2026,152.8
Cape Verde,2027,154.3
Cape Verde,2028,155.7
Cape Verde,2029,157.1
Cape Verde,2030,158.5
Cape Verde,2031,159.9
Cape Verde,2032,161.3
Cape Verde,2033,162.6
Cape Verde,2034,164.0
Cape Verde,2035,165.3
Cape Verde,2036,166.5
Cape Verde,2037,167.8
Cape Verde,2038,169.0
Cape Verde,2039,170.2
Cape Verde,2040,171.3
Cape Verde,2041,172.4
Cape Verde,2042,173.4
Cape Verde,2043,174.5
Cape Verde,2044,175.4
Cape Verde,2045,176.4
Cape Verde,2046,177.3
Cape Verde,2047,178.2
Cape Verde,2048,179.0
Cape Verde,2049,179.8
Cape Verde,2050,180.5
Central African Republic,2014,7.7
Central African Republic,2015,7.7
Central African Republic,2016,7.9
Central African Republic,2017,8.0
Central African Republic,2018,8.2
Central African Republic,2019,8.4
Central African Republic,2020,8.6
Central African Republic,2021,8.8
Central African Republic,2022,9.0
Central African Republic,2023,9.2
Central African Republic,2024,9.5
Central African Republic,2025,9.8
Central African Republic,2026,10.1
Central African Republic,2027,10.4
Central African Republic,2028,10.7
Central African Republic,2029,11.1
Central African Republic,2030,11.4
Central African Republic,2031,11.7
Central African Republic,2032,12.1
Central African Republic,2033,12.4
Central African Republic,2034,12.8
Central African Republic,2035,13.2
Central African Republic,2036,13.5
Central African Republic,2037,13.9
Central African Republic,2038,14.2
Central African Republic,2039,14.6
Central African Republic,2040,15.0
Central African Republic,2041,15.3
Central African Republic,2042,15.7
Central African Republic,2043,16.0
Central African Republic,2044,16.4
Central African Republic,2045,16.7
Central African Republic,2046,17.1
Central African Republic,2047,17.5
Central African Republic,2048,17.8
Central African Republic,2049,18.2
Central African Republic,2050,18.5
Chad,2014,10.9
Chad,2015,11.2
Chad,2016,11.6
Chad,2017,12.0
Chad,2018,12.4
Chad,2019,12.8
Chad,2020,13.2
Chad,2021,13.6
Chad,2022,14.1
Chad,2023,14.5
Chad,2024,15.0
Chad,2025,15.4
Chad,2026,15.9
Chad,2027,16.4
Chad,2028,16.9
Chad,2029,17.3
Chad,2030,17.8
Chad,2031,18.3
Chad,2032,18.9
Chad,2033,19.4
Chad,2034,19.9
Chad,2035,20.4
Chad,2036,21.0
Chad,2037,21.5
Chad,2038,22.1
Chad,2039,22.6
Chad,2040,23.2
Chad,2041,23.8
Chad,2042,24.3
Chad,2043,24.9
Chad,2044,25.5
Chad,2045,26.0
Chad,2046,26.6
Chad,2047,27.2
Chad,2048,27.8
Chad,2049,28.4
Chad,2050,28.9
Chile,2014,23.5
Chile,2015,23.7
Chile,2016,24.0
Chile,2017,24.4
Chile,2018,24.8
Chile,2019,25.3
Chile,2020,25.6
Chile,2021,25.9
Chile,2022,26.0
Chile,2023,26.1
Chile,2024,26.1
Chile,2025,26.2
Chile,2026,26.2
Chile,2027,26.3
Chile,2028,26.3
Chile,2029,26.4
Chile,2030,26.5
Chile,2031,26.6
Chile,2032,26.7
Chile,2033,26.8
Chile,2034,26.9
Chile,2035,27.0
Chile,2036,27.1
Chile,2037,27.1
Chile,2038,27.2
Chile,2039,27.3
Chile,2040,27.3
Chile,2041,27.4
Chile,2042,27.4
Chile,2043,27.4
Chile,2044,27.5
Chile,2045,27.5
Chile,2046,27.5
Chile,2047,27.5
Chile,2048,27.5
Chile,2049,27.5
Chile,2050,27.5
China,2014,144.3
China,2015,145.2
China,2016,146.0
China,2017,146.9
China,2018,147.6
China,2019,148.1
China,2020,148.4
China,2021,148.5
China,2022,148.5
China,2023,148.5
China,2024,148.5
China,2025,148.4
China,2026,148.3
China,2027,148.1
China,2028,147.9
China,2029,147.7
China,2030,147.5
China,2031,147.2
China,2032,146.9
China,2033,146.5
China,2034,146.2
China,2035,145.8
China,2036,145.4
China,2037,144.9
China,2038,144.5
China,2039,144.0
China,2040,143.5
China,2041,143.0
China,2042,142.4
China,2043,141.8
China,2044,141.2
China,2045,140.6
China,2046,139.9
China,2047,139.2
China,2048,138.4
China,2049,137.6
China,2050,136.7
Colombia,2014,41.5
Colombia,2015,41.9
Colombia,2016,42.4
Colombia,2017,43.0
Colombia,2018,43.9
Colombia,2019,44.7
Colombia,2020,45.3
Colombia,2021,45.8
Colombia,2022,46.2
Colombia,2023,46.4
Colombia,2024,46.6
Colombia,2025,46.8
Colombia,2026,47.1
Colombia,2027,47.4
Colombia,2028,47.6
Colombia,2029,47.9
Colombia,2030,48.2
Colombia,2031,48.4
Colombia,2032,48.7
Colombia,2033,48.9
Colombia,2034,49.1
Colombia,2035,49.3
Colombia,2036,49.5
Colombia,2037,49.7
Colombia,2038,49.8
Colombia,2039,50.0
Colombia,2040,50.1
Colombia,2041,50.2
Colombia,2042,50.3
Colombia,2043,50.4
Colombia,2044,50.5
Colombia,2045,50.6
Colombia,2046,50.6
