Country,Year,Population
Afghanistan,2029,  48 080
Afghanistan,2030,  49 372
Afghanistan,2031,  50 707
Afghanistan,2032,  52 045
Afghanistan,2033,  53 371
Afghanistan,2034,  54 718
Afghanistan,2035,  56 001
Afghanistan,2036,  57 293
Afghanistan,2037,  58 614
Afghanistan,2038,  59 944
Afghanistan,2039,  61 252
Afghanistan,2040,  62 637
Afghanistan,2041,  64 058
Afghanistan,2042,  65 419
Afghanistan,2043,  66 701
Afghanistan,2044,  68 049
Afghanistan,2045,  69 359
Afghanistan,2046,  70 684
Afghanistan,2047,  72 086
Afghanistan,2048,  73 427
Afghanistan,2049,  74 792
Afghanistan,2050,  76 239
Afghanistan,2051,  77 532
Afghanistan,2052,  78 779
Afghanistan,2053,  80 136
Afghanistan,2054,  81 508
Afghanistan,2055,  82 886
Afghanistan,2056,  84 272
Afghanistan,2057,  85 689
Afghanistan,2058,  87 098
Afghanistan,2059,  88 449
Afghanistan,2060,  89 714
Afghanistan,2061,  91 011
Afghanistan,2062,  92 256
Afghanistan,2063,  93 607
Afghanistan,2064,  94 945
Afghanistan,2065,  96 333
Afghanistan,2066,  97 716
Afghanistan,2067,  98 962
Afghanistan,2068,  100 193
Afghanistan,2069,  101 509
Afghanistan,2070,  102 757
Afghanistan,2071,  104 076
Afghanistan,2072,  105 238
Afghanistan,2073,  106 434
Afghanistan,2074,  107 692
Afghanistan,2075,  108 839
Afghanistan,2076,  109 867
Afghanistan,2077,  110 933
Afghanistan,2078,  112 019
Afghanistan,2079,  113 010
Afghanistan,2080,  114 157
Afghanistan,2081,  115 191
Afghanistan,2082,  116 078
Afghanistan,2083,  116 954
Afghanistan,2084,  117 803
Afghanistan,2085,  118 783
Afghanistan,2086,  119 665
Afghanistan,2087,  120 421
Afghanistan,2088,  121 295
Afghanistan,2089,  122 093
Afghanistan,2090,  122 874
Afghanistan,2091,  123 735
Afghanistan,2092,  124 485
Afghanistan,2093,  125 223
Afghanistan,2094,  125 956
Afghanistan,2095,  126 658
Afghanistan,2096,  127 322
Afghanistan,2097,  127 973
Afghanistan,2098,  128 638
Afghanistan,2099,  129 292
Afghanistan,2100,  129 941
Albania,1950,  1 234
Albania,1951,  1 261
Albania,1952,  1 292
Albania,1953,  1 325
Albania,1954,  1 362
Albania,1955,  1 400
Albania,1956,  1 437
Albania,1957,  1 476
Albania,1958,  1 520
Albania,1959,  1 568
Albania,1960,  1 622
Albania,1961,  1 677
Albania,1962,  1 721
Albania,1963,  1 767
Albania,1964,  1 816
Albania,1965,  1 867
Albania,1966,  1 921
Albania,1967,  1 979
Albania,1968,  2 038
Albania,1969,  2 099
Albania,1970,  2 154
Albania,1971,  2 208
Albania,1972,  2 262
Albania,1973,  2 317
Albania,1974,  2 372
Albania,1975,  2 427
Albania,1976,  2 483
Albania,1977,  2 539
Albania,1978,  2 595
Albania,1979,  2 655
Albania,1980,  2 708
Albania,1981,  2 763
Albania,1982,  2 818
Albania,1983,  2 876
Albania,1984,  2 935
Albania,1985,  2 995
Albania,1986,  3 057
Albania,1987,  3 118
Albania,1988,  3 180
Albania,1989,  3 246
Albania,1990,  3 274
Albania,1991,  3 281
Albania,1992,  3 284
Albania,1993,  3 281
Albania,1994,  3 274
Albania,1995,  3 264
Albania,1996,  3 253
Albania,1997,  3 239
Albania,1998,  3 221
Albania,1999,  3 200
Albania,2000,  3 178
Albania,2001,  3 155
Albania,2002,  3 141
Albania,2003,  3 127
Albania,2004,  3 109
Albania,2005,  3 088
Albania,2006,  3 064
Albania,2007,  3 037
Albania,2008,  3 008
Albania,2009,  2 978
Albania,2010,  2 945
Albania,2011,  2 912
Albania,2012,  2 911
Albania,2013,  2 909
Albania,2014,  2 906
Albania,2015,  2 901
Albania,2016,  2 896
Albania,2017,  2 900
Albania,2018,  2 897
Albania,2019,  2 892
Albania,2020,  2 878
Albania,2021,  2 866
Albania,2022,  2 834
Albania,2023,  2 822
Albania,2024,  2 802
Albania,2025,  2 782
Albania,2026,  2 761
Albania,2027,  2 741
Albania,2028,  2 722
Albania,2029,  2 702
Albania,2030,  2 682
Albania,2031,  2 662
Albania,2032,  2 642
Albania,2033,  2 622
Albania,2034,  2 602
Albania,2035,  2 581
Albania,2036,  2 560
Albania,2037,  2 539
Albania,2038,  2 517
Albania,2039,  2 496
Albania,2040,  2 473
Albania,2041,  2 451
Albania,2042,  2 428
Albania,2043,  2 406
Albania,2044,  2 384
Albania,2045,  2 362
Albania,2046,  2 340
Albania,2047,  2 318
Albania,2048,  2 296
Albania,2049,  2 274
Albania,2050,  2 251
Albania,2051,  2 229
Albania,2052,  2 207
Albania,2053,  2 185
Albania,2054,  2 162
Albania,2055,  2 140
Albania,2056,  2 117
Albania,2057,  2 095
Albania,2058,  2 073
Albania,2059,  2 051
Albania,2060,  2 029
Albania,2061,  2 007
Albania,2062,  1 985
Albania,2063,  1 964
Albania,2064,  1 942
Albania,2065,  1 920
Albania,2066,  1 899
Albania,2067,  1 878
Albania,2068,  1 856
Albania,2069,  1 835
Albania,2070,  1 813
Albania,2071,  1 792
Albania,2072,  1 771
Albania,2073,  1 749
Albania,2074,  1 728
Albania,2075,  1 705
Albania,2076,  1 683
Albania,2077,  1 662
Albania,2078,  1 639
Albania,2079,  1 617
Albania,2080,  1 596
Albania,2081,  1 573
Albania,2082,  1 551
Albania,2083,  1 528
Albania,2084,  1 505
Albania,2085,  1 483
Albania,2086,  1 461
Albania,2087,  1 439
Albania,2088,  1 417
Albania,2089,  1 396
Albania,2090,  1 375
Albania,2091,  1 354
Albania,2092,  1 334
Albania,2093,  1 314
Albania,2094,  1 295
Albania,2095,  1 277
Albania,2096,  1 259
Albania,2097,  1 242
Albania,2098,  1 225
Albania,2099,  1 209
Albania,2100,  1 193
Algeria,1950,  8 893
Algeria,1951,  9 144
Algeria,1952,  9 396
Algeria,1953,  9 647
Algeria,1954,  9 899
Algeria,1955,  10 130
Algeria,1956,  10 365
Algeria,1957,  10 600
Algeria,1958,  10 835
Algeria,1959,  11 072
Algeria,1960,  11 307
Algeria,1961,  11 543
Algeria,1962,  11 715
Algeria,1963,  11 886
Algeria,1964,  12 078
Algeria,1965,  12 282
Algeria,1966,  12 450
Algeria,1967,  12 730
Algeria,1968,  13 022
Algeria,1969,  13 323
Algeria,1970,  13 629
Algeria,1971,  13 938
Algeria,1972,  14 259
Algeria,1973,  14 595
Algeria,1974,  14 948
Algeria,1975,  15 319
Algeria,1976,  16 038
Algeria,1977,  16 781
Algeria,1978,  17 251
Algeria,1979,  17 763
Algeria,1980,  18 311
Algeria,1981,  18 904
Algeria,1982,  19 538
Algeria,1983,  20 207
Algeria,1984,  20 909
Algeria,1985,  21 635
Algeria,1986,  22 382
Algeria,1987,  23 109
Algeria,1988,  23 779
Algeria,1989,  24 440
Algeria,1990,  25 069
Algeria,1991,  25 683
Algeria,1992,  26 293
Algeria,1993,  26 964
Algeria,1994,  27 590
Algeria,1995,  28 185
Algeria,1996,  28 756
Algeria,1997,  29 310
Algeria,1998,  29 848
Algeria,1999,  30 260
Algeria,2000,  30 689
Algeria,2001,  31 119
Algeria,2002,  31 543
Algeria,2003,  31 958
Algeria,2004,  32 393
Algeria,2005,  32 863
Algeria,2006,  33 355
Algeria,2007,  33 892
Algeria,2008,  34 487
Algeria,2009,  35 147
Algeria,2010,  35 834
Algeria,2011,  36 543
Algeria,2012,  37 264
Algeria,2013,  38 028
Algeria,2014,  38 800
Algeria,2015,  39 610
Algeria,2016,  40 429
Algeria,2017,  41 272
Algeria,2018,  42 106
Algeria,2019,  42 904
Algeria,2020,  43 685
Algeria,2021,  44 399
Algeria,2022,  45 123
Algeria,2023,  45 831
Algeria,2024,  46 497
Algeria,2025,  47 132
Algeria,2026,  47 739
Algeria,2027,  48 318
Algeria,2028,  48 869
Algeria,2029,  49 402
Algeria,2030,  49 909
Algeria,2031,  50 399
Algeria,2032,  50 875
Algeria,2033,  51 352
Algeria,2034,  51 817
Algeria,2035,  52 279
Algeria,2036,  52 754
Algeria,2037,  53 218
Algeria,2038,  53 687
Algeria,2039,  54 156
Algeria,2040,  54 636
Algeria,2041,  55 111
Algeria,2042,  55 593
Algeria,2043,  56 076
Algeria,2044,  56 563
Algeria,2045,  57 049
Algeria,2046,  57 531
Algeria,2047,  58 004
Algeria,2048,  58 464
Algeria,2049,  58 917
Algeria,2050,  59 355
Algeria,2051,  59 776
Algeria,2052,  60 175
Algeria,2053,  60 539
Algeria,2054,  60 890
Algeria,2055,  61 218
Algeria,2056,  61 519
Algeria,2057,  61 805
Algeria,2058,  62 055
Algeria,2059,  62 288
Algeria,2060,  62 498
Algeria,2061,  62 682
Algeria,2062,  62 845
Algeria,2063,  63 006
Algeria,2064,  63 144
Algeria,2065,  63 279
Algeria,2066,  63 402
Algeria,2067,  63 514
Algeria,2068,  63 621
Algeria,2069,  63 722
Algeria,2070,  63 819
Algeria,2071,  63 899
Algeria,2072,  64 001
Algeria,2073,  64 102
Algeria,2074,  64 198
Algeria,2075,  64 294
Algeria,2076,  64 390
Algeria,2077,  64 472
Algeria,2078,  64 558
Algeria,2079,  64 637
Algeria,2080,  64 715
Algeria,2081,  64 787
Algeria,2082,  64 845
Algeria,2083,  64 897
Algeria,2084,  64 947
Algeria,2085,  64 993
Algeria,2086,  65 037
Algeria,2087,  65 075
Algeria,2088,  65 100
Algeria,2089,  65 116
Algeria,2090,  65 114
Algeria,2091,  65 116
Algeria,2092,  65 095
Algeria,2093,  65 067
Algeria,2094,  65 038
Algeria,2095,  64 982
Algeria,2096,  64 921
Algeria,2097,  64 844
Algeria,2098,  64 760
Algeria,2099,  64 658
Algeria,2100,  64 547
Angola,1950,  4 524
Angola,1951,  4 579
Angola,1952,  4 626
Angola,1953,  4 678
Angola,1954,  4 735
Angola,1955,  4 798
Angola,1956,  4 867
Angola,1957,  4 941
Angola,1958,  5 020
Angola,1959,  5 102
Angola,1960,  5 188
Angola,1961,  5 275
Angola,1962,  5 328
Angola,1963,  5 381
Angola,1964,  5 436
Angola,1965,  5 493
Angola,1966,  5 551
Angola,1967,  5 611
Angola,1968,  5 672
Angola,1969,  5 733
Angola,1970,  5 794
Angola,1971,  5 911
Angola,1972,  6 071
Angola,1973,  6 278
Angola,1974,  6 499
Angola,1975,  6 727
Angola,1976,  6 958
Angola,1977,  7 191
Angola,1978,  7 445
Angola,1979,  7 709
Angola,1980,  7 986
Angola,1981,  8 282
Angola,1982,  8 589
Angola,1983,  8 914
Angola,1984,  9 252
Angola,1985,  9 600
Angola,1986,  9 958
Angola,1987,  10 321
Angola,1988,  10 675
Angola,1989,  11 047
Angola,1990,  11 430
Angola,1991,  11 823
Angola,1992,  12 224
Angola,1993,  12 623
Angola,1994,  13 031
Angola,1995,  13 469
Angola,1996,  13 931
Angola,1997,  14 411
Angola,1998,  14 910
Angola,1999,  15 409
Angola,2000,  15 925
Angola,2001,  16 464
Angola,2002,  17 030
Angola,2003,  17 625
Angola,2004,  18 262
Angola,2005,  18 939
Angola,2006,  19 644
Angola,2007,  20 387
Angola,2008,  21 170
Angola,2009,  21 987
Angola,2010,  22 842
Angola,2011,  23 747
Angola,2012,  24 690
Angola,2013,  25 665
Angola,2014,  26 666
Angola,2015,  27 656
Angola,2016,  28 660
Angola,2017,  29 706
Angola,2018,  30 764
Angola,2019,  31 831
Angola,2020,  32 921
Angola,2021,  33 982
Angola,2022,  35 083
Angola,2023,  36 187
Angola,2024,  37 313
Angola,2025,  38 459
Angola,2026,  39 621
Angola,2027,  40 809
Angola,2028,  42 021
Angola,2029,  43 262
Angola,2030,  44 521
Angola,2031,  45 799
Angola,2032,  47 100
Angola,2033,  48 419
Angola,2034,  49 764
Angola,2035,  51 130
Angola,2036,  52 513
Angola,2037,  53 919
Angola,2038,  55 333
Angola,2039,  56 775
Angola,2040,  58 229
Angola,2041,  59 702
Angola,2042,  61 181
Angola,2043,  62 675
Angola,2044,  64 187
Angola,2045,  65 704
Angola,2046,  67 225
Angola,2047,  68 776
Angola,2048,  70 332
Angola,2049,  71 906
Angola,2050,  73 497
Angola,2051,  75 094
Angola,2052,  76 692
Angola,2053,  78 312
Angola,2054,  79 935
Angola,2055,  81 570
Angola,2056,  83 214
Angola,2057,  84 850
Angola,2058,  86 508
Angola,2059,  88 164
Angola,2060,  89 819
Angola,2061,  91 476
Angola,2062,  93 146
Angola,2063,  94 794
Angola,2064,  96 456
Angola,2065,  98 110
Angola,2066,  99 757
Angola,2067,  101 400
Angola,2068,  103 039
Angola,2069,  104 678
Angola,2070,  106 320
Angola,2071,  107 955
Angola,2072,  109 581
Angola,2073,  111 202
Angola,2074,  112 827
Angola,2075,  114 435
Angola,2076,  116 007
Angola,2077,  117 570
Angola,2078,  119 143
Angola,2079,  120 708
Angola,2080,  122 235
Angola,2081,  123 790
Angola,2082,  125 296
Angola,2083,  126 782
Angola,2084,  128 249
Angola,2085,  129 723
Angola,2086,  131 185
Angola,2087,  132 632
Angola,2088,  134 037
Angola,2089,  135 459
Angola,2090,  136 868
Angola,2091,  138 246
Angola,2092,  139 594
Angola,2093,  140 905
Angola,2094,  142 195
Angola,2095,  143 475
Angola,2096,  144 730
Angola,2097,  145 952
Angola,2098,  147 148
Angola,2099,  148 339
Angola,2100,  149 486
Argentina,1950,  16 850
Argentina,1951,  17 186
Argentina,1952,  17 527
Argentina,1953,  17 871
Argentina,1954,  18 211
Argentina,1955,  18 551
Argentina,1956,  18 881
Argentina,1957,  19 219
Argentina,1958,  19 547
Argentina,1959,  19 881
Argentina,1960,  20 218
Argentina,1961,  20 554
Argentina,1962,  20 898
Argentina,1963,  21 247
Argentina,1964,  21 597
Argentina,1965,  21 942
Argentina,1966,  22 283
Argentina,1967,  22 625
Argentina,1968,  22 973
Argentina,1969,  23 328
Argentina,1970,  23 690
Argentina,1971,  24 067
Argentina,1972,  24 447
Argentina,1973,  24 841
Argentina,1974,  25 251
Argentina,1975,  25 672
Argentina,1976,  26 076
Argentina,1977,  26 488
Argentina,1978,  26 915
Argentina,1979,  27 349
Argentina,1980,  27 789
Argentina,1981,  28 234
Argentina,1982,  28 693
Argentina,1983,  29 155
Argentina,1984,  29 628
Argentina,1985,  30 099
Argentina,1986,  30 574
Argentina,1987,  31 050
Argentina,1988,  31 534
Argentina,1989,  32 027
Argentina,1990,  32 515
Argentina,1991,  32 997
Argentina,1992,  33 464
Argentina,1993,  33 924
Argentina,1994,  34 382
Argentina,1995,  34 845
Argentina,1996,  35 295
Argentina,1997,  35 733
Argentina,1998,  36 163
Argentina,1999,  36 583
Argentina,2000,  37 007
Argentina,2001,  37 421
Argentina,2002,  37 828
Argentina,2003,  38 230
Argentina,2004,  38 618
Argentina,2005,  39 014
Argentina,2006,  39 420
Argentina,2007,  39 824
Argentina,2008,  40 209
Argentina,2009,  40 639
Argentina,2010,  41 071
Argentina,2011,  41 507
Argentina,2012,  41 954
Argentina,2013,  42 369
Argentina,2014,  42 796
Argentina,2015,  43 252
Argentina,2016,  43 702
Argentina,2017,  44 099
Argentina,2018,  44 479
Argentina,2019,  44 831
Argentina,2020,  45 116
Argentina,2021,  45 268
Argentina,2022,  45 357
Argentina,2023,  45 459
Argentina,2024,  45 618
Argentina,2025,  45 775
Argentina,2026,  45 928
Argentina,2027,  46 079
Argentina,2028,  46 227
Argentina,2029,  46 372
Argentina,2030,  46 515
Argentina,2031,  46 655
Argentina,2032,  46 792
Argentina,2033,  46 927
Argentina,2034,  47 060
Argentina,2035,  47 189
Argentina,2036,  47 315
Argentina,2037,  47 436
Argentina,2038,  47 553
Argentina,2039,  47 665
Argentina,2040,  47 769
Argentina,2041,  47 866
Argentina,2042,  47 955
Argentina,2043,  48 034
Argentina,2044,  48 105
Argentina,2045,  48 166
Argentina,2046,  48 217
Argentina,2047,  48 258
Argentina,2048,  48 287
Argentina,2049,  48 305
Argentina,2050,  48 312
Argentina,2051,  48 306
Argentina,2052,  48 288
Argentina,2053,  48 257
Argentina,2054,  48 213
Argentina,2055,  48 157
Argentina,2056,  48 088
Argentina,2057,  48 007
Argentina,2058,  47 914
Argentina,2059,  47 811
Argentina,2060,  47 699
Argentina,2061,  47 578
Argentina,2062,  47 449
Argentina,2063,  47 313
Argentina,2064,  47 170
Argentina,2065,  47 021
Argentina,2066,  46 866
Argentina,2067,  46 706
Argentina,2068,  46 541
Argentina,2069,  46 369
Argentina,2070,  46 192
Argentina,2071,  46 009
Argentina,2072,  45 821
Argentina,2073,  45 627
Argentina,2074,  45 427
Argentina,2075,  45 221
Argentina,2076,  45 009
Argentina,2077,  44 791
Argentina,2078,  44 567
Argentina,2079,  44 336
Argentina,2080,  44 098
Argentina,2081,  43 854
Argentina,2082,  43 604
Argentina,2083,  43 346
Argentina,2084,  43 083
Argentina,2085,  42 814
Argentina,2086,  42 540
Argentina,2087,  42 261
Argentina,2088,  41 979
Argentina,2089,  41 692
Argentina,2090,  41 402
Argentina,2091,  41 108
Argentina,2092,  40 812
Argentina,2093,  40 513
Argentina,2094,  40 213
Argentina,2095,  39 913
Argentina,2096,  39 611
Argentina,2097,  39 309
Argentina,2098,  39 008
Argentina,2099,  38 706
Argentina,2100,  38 406
Armenia,1950,  1 366
Armenia,1951,  1 399
Armenia,1952,  1 435
Armenia,1953,  1 473
Armenia,1954,  1 514
Armenia,1955,  1 558
Armenia,1956,  1 605
Armenia,1957,  1 657
Armenia,1958,  1 712
Armenia,1959,  1 770
Armenia,1960,  1 832
Armenia,1961,  1 895
Armenia,1962,  1 960
Armenia,1963,  2 024
Armenia,1964,  2 088
Armenia,1965,  2 152
Armenia,1966,  2 215
Armenia,1967,  2 277
Armenia,1968,  2 338
Armenia,1969,  2 397
Armenia,1970,  2 451
Armenia,1971,  2 500
Armenia,1972,  2 551
Armenia,1973,  2 603
Armenia,1974,  2 658
Armenia,1975,  2 715
Armenia,1976,  2 773
Armenia,1977,  2 864
Armenia,1978,  2 962
Armenia,1979,  3 064
Armenia,1980,  3 093
Armenia,1981,  3 121
Armenia,1982,  3 149
Armenia,1983,  3 177
Armenia,1984,  3 206
Armenia,1985,  3 243
Armenia,1986,  3 278
Armenia,1987,  3 312
Armenia,1988,  3 345
Armenia,1989,  3 365
Armenia,1990,  3 521
Armenia,1991,  3 583
Armenia,1992,  3 645
Armenia,1993,  3 499
Armenia,1994,  3 408
Armenia,1995,  3 321
Armenia,1996,  3 294
Armenia,1997,  3 264
Armenia,1998,  3 229
Armenia,1999,  3 188
Armenia,2000,  3 147
Armenia,2001,  3 105
Armenia,2002,  3 064
Armenia,2003,  3 047
Armenia,2004,  3 031
Armenia,2005,  3 014
Armenia,2006,  2 998
Armenia,2007,  2 982
Armenia,2008,  2 967
Armenia,2009,  2 953
Armenia,2010,  2 938
Armenia,2011,  2 924
Armenia,2012,  2 923
Armenia,2013,  2 922
Armenia,2014,  2 923
Armenia,2015,  2 922
Armenia,2016,  2 920
Armenia,2017,  2 917
Armenia,2018,  2 912
Armenia,2019,  2 907
Armenia,2020,  2 900
Armenia,2021,  2 881
Armenia,2022,  2 859
Armenia,2023,  2 902
Armenia,2024,  2 984
Armenia,2025,  2 963
Armenia,2026,  2 941
Armenia,2027,  2 920
Armenia,2028,  2 901
Armenia,2029,  2 881
Armenia,2030,  2 861
Armenia,2031,  2 842
Armenia,2032,  2 822
Armenia,2033,  2 803
Armenia,2034,  2 785
Armenia,2035,  2 766
Armenia,2036,  2 747
Armenia,2037,  2 729
Armenia,2038,  2 711
Armenia,2039,  2 693
Armenia,2040,  2 675
Armenia,2041,  2 656
Armenia,2042,  2 639
Armenia,2043,  2 621
Armenia,2044,  2 604
Armenia,2045,  2 588
Armenia,2046,  2 571
Armenia,2047,  2 554
Armenia,2048,  2 537
Armenia,2049,  2 520
Armenia,2050,  2 504
Armenia,2051,  2 487
Armenia,2052,  2 470
Armenia,2053,  2 453
Armenia,2054,  2 437
Armenia,2055,  2 420
Armenia,2056,  2 403
Armenia,2057,  2 386
Armenia,2058,  2 369
Armenia,2059,  2 352
Armenia,2060,  2 335
Armenia,2061,  2 318
Armenia,2062,  2 300
Armenia,2063,  2 283
Armenia,2064,  2 266
Armenia,2065,  2 248
Armenia,2066,  2 230
Armenia,2067,  2 212
Armenia,2068,  2 193
Armenia,2069,  2 175
Armenia,2070,  2 156
Armenia,2071,  2 138
Armenia,2072,  2 119
Armenia,2073,  2 101
Armenia,2074,  2 082
Armenia,2075,  2 063
Armenia,2076,  2 045
Armenia,2077,  2 027
Armenia,2078,  2 010
Armenia,2079,  1 992
Armenia,2080,  1 975
Armenia,2081,  1 958
Armenia,2082,  1 941
Armenia,2083,  1 925
Armenia,2084,  1 909
Armenia,2085,  1 894
Armenia,2086,  1 879
Armenia,2087,  1 864
Armenia,2088,  1 850
Armenia,2089,  1 836
Armenia,2090,  1 823
Armenia,2091,  1 810
Armenia,2092,  1 797
Armenia,2093,  1 784
Armenia,2094,  1 771
Armenia,2095,  1 759
Armenia,2096,  1 747
Armenia,2097,  1 735
Armenia,2098,  1 722
Armenia,2099,  1 710
Armenia,2100,  1 698
Australia,1950,  8 049
Australia,1951,  8 305
Australia,1952,  8 533
Australia,1953,  8 729
Australia,1954,  8 903
Australia,1955,  9 095
Australia,1956,  9 315
Australia,1957,  9 534
Australia,1958,  9 743
Australia,1959,  9 952
Australia,1960,  10 168
Australia,1961,  10 394
Australia,1962,  10 607
Australia,1963,  10 807
Australia,1964,  11 019
Australia,1965,  11 237
Australia,1966,  11 478
Australia,1967,  11 707
Australia,1968,  11 914
Australia,1969,  12 146
Australia,1970,  12 399
Australia,1971,  12 800
Australia,1972,  13 196
Australia,1973,  13 414
Australia,1974,  13 623
Australia,1975,  13 816
Australia,1976,  13 972
Australia,1977,  14 121
Australia,1978,  14 286
Australia,1979,  14 448
Australia,1980,  14 618
Australia,1981,  14 825
Australia,1982,  15 073
Australia,1983,  15 312
Australia,1984,  15 518
Australia,1985,  15 723
Australia,1986,  15 948
Australia,1987,  16 191
Australia,1988,  16 454
Australia,1989,  16 735
Australia,1990,  17 004
Australia,1991,  17 248
Australia,1992,  17 458
Australia,1993,  17 641
Australia,1994,  17 805
Australia,1995,  17 990
Australia,1996,  18 201
Australia,1997,  18 410
Australia,1998,  18 600
Australia,1999,  18 803
Australia,2000,  19 017
Australia,2001,  19 248
Australia,2002,  19 483
Australia,2003,  19 708
Australia,2004,  19 931
Australia,2005,  20 163
Australia,2006,  20 426
Australia,2007,  20 755
Australia,2008,  21 154
Australia,2009,  21 587
Australia,2010,  21 979
Australia,2011,  22 304
Australia,2012,  22 656
Australia,2013,  23 050
Australia,2014,  23 423
Australia,2015,  23 768
Australia,2016,  24 128
Australia,2017,  24 532
Australia,2018,  24 930
Australia,2019,  25 310
Australia,2020,  25 656
Australia,2021,  25 832
Australia,2022,  26 081
Australia,2023,  26 321
Australia,2024,  26 581
Australia,2025,  26 845
Australia,2026,  27 103
Australia,2027,  27 351
Australia,2028,  27 597
Australia,2029,  27 840
Australia,2030,  28 073
Australia,2031,  28 304
Australia,2032,  28 531
Australia,2033,  28 752
Australia,2034,  28 971
Australia,2035,  29 187
Australia,2036,  29 405
Australia,2037,  29 622
Australia,2038,  29 831
Australia,2039,  30 045
Australia,2040,  30 252
Australia,2041,  30 463
Australia,2042,  30 678
Australia,2043,  30 895
Australia,2044,  31 109
Australia,2045,  31 323
Australia,2046,  31 539
Australia,2047,  31 762
Australia,2048,  31 971
Australia,2049,  32 192
Australia,2050,  32 402
Australia,2051,  32 612
Australia,2052,  32 820
Australia,2053,  33 024
Australia,2054,  33 228
Australia,2055,  33 435
Australia,2056,  33 644
Australia,2057,  33 847
Australia,2058,  34 051
Australia,2059,  34 263
Australia,2060,  34 463
Australia,2061,  34 663
Australia,2062,  34 867
Australia,2063,  35 072
Australia,2064,  35 279
Australia,2065,  35 476
Australia,2066,  35 679
Australia,2067,  35 891
Australia,2068,  36 104
Australia,2069,  36 318
Australia,2070,  36 531
Australia,2071,  36 739
Australia,2072,  36 940
Australia,2073,  37 143
Australia,2074,  37 348
Australia,2075,  37 556
Australia,2076,  37 763
Australia,2077,  37 968
Australia,2078,  38 179
Australia,2079,  38 389
Australia,2080,  38 597
Australia,2081,  38 805
Australia,2082,  39 022
Australia,2083,  39 232
Australia,2084,  39 450
Australia,2085,  39 656
Australia,2086,  39 863
Australia,2087,  40 078
Australia,2088,  40 299
Australia,2089,  40 533
Australia,2090,  40 760
Australia,2091,  40 994
Australia,2092,  41 229
Australia,2093,  41 460
Australia,2094,  41 689
Australia,2095,  41 905
Australia,2096,  42 128
Australia,2097,  42 359
Australia,2098,  42 595
Australia,2099,  42 818
Australia,2100,  43 035
Austria,1950,  6 938
Austria,1951,  6 935
Austria,1952,  6 926
Austria,1953,  6 929
Austria,1954,  6 936
Austria,1955,  6 944
Austria,1956,  6 949
Austria,1957,  6 955
Austria,1958,  6 976
Austria,1959,  6 998
Austria,1960,  7 030
Austria,1961,  7 064
Austria,1962,  7 108
Austria,1963,  7 152
Austria,1964,  7 199
Austria,1965,  7 247
Austria,1966,  7 293
Austria,1967,  7 350
Austria,1968,  7 403
Austria,1969,  7 426
Austria,1970,  7 454
Austria,1971,  7 478
Austria,1972,  7 521
Austria,1973,  7 565
Austria,1974,  7 605
Austria,1975,  7 591
Austria,1976,  7 564
Austria,1977,  7 564
Austria,1978,  7 570
Austria,1979,  7 552
Austria,1980,  7 544
Austria,1981,  7 552
