Country,Year,GDP Value
Argentina,2002,445077.75
Argentina,2003,469548.5938
Argentina,2004,505402.3438
Argentina,2005,548210.5625
Argentina,2006,597409.3125
Argentina,2007,659283.0625
Argentina,2008,712242.3125
Argentina,2009,681255.6875
Argentina,2010,777507.5625
Argentina,2011,879071.8125
Argentina,2012,885093.0625
Argentina,2013,893109.3125
Argentina,2014,870641.0625
Argentina,2015,906909.6875
Argentina,2016,904730.875
Argentina,2017,1026128.125
Argentina,2018,1025747.063
Argentina,2019,991465.4375
Armenia,1950,
Armenia,1951,
Armenia,1952,
Armenia,1953,
Armenia,1954,
Armenia,1955,
Armenia,1956,
Armenia,1957,
Armenia,1958,
Armenia,1959,
Armenia,1960,
Armenia,1961,
Armenia,1962,
Armenia,1963,
Armenia,1964,
Armenia,1965,
Armenia,1966,
Armenia,1967,
Armenia,1968,
Armenia,1969,
Armenia,1970,
Armenia,1971,
Armenia,1972,
Armenia,1973,
Armenia,1974,
Armenia,1975,
Armenia,1976,
Armenia,1977,
Armenia,1978,
Armenia,1979,
Armenia,1980,
Armenia,1981,
Armenia,1982,
Armenia,1983,
Armenia,1984,
Armenia,1985,
Armenia,1986,
Armenia,1987,
Armenia,1988,
Armenia,1989,
Armenia,1990,23479.13867
Armenia,1991,21157.1875
Armenia,1992,12224.08008
Armenia,1993,10798.70313
Armenia,1994,8959.040039
Armenia,1995,9394.189453
Armenia,1996,9841.203125
Armenia,1997,9319.893555
Armenia,1998,9426.288086
Armenia,1999,9507.854492
Armenia,2000,9900.193359
Armenia,2001,10816.75684
Armenia,2002,12132.71191
Armenia,2003,13672.78516
Armenia,2004,15014.32422
Armenia,2005,17223.8457
Armenia,2006,19534.90039
Armenia,2007,22523.74609
Armenia,2008,24124.72656
Armenia,2009,21720.22852
Armenia,2010,23612.20313
Armenia,2011,26247.55078
Armenia,2012,29876.75586
Armenia,2013,30038.04102
Armenia,2014,29212.28711
Armenia,2015,31134.79492
Armenia,2016,31757.77344
Armenia,2017,36337.19922
Armenia,2018,37560.76953
Armenia,2019,41045.19141
Australia,1950,124238.0859
Australia,1951,117261.4844
Australia,1952,115164.4141
Australia,1953,127630.2656
Australia,1954,135539.7344
Australia,1955,139683.75
Australia,1956,142634.4219
Australia,1957,142660.5938
Australia,1958,152646.9063
Australia,1959,163408.4219
Australia,1960,165522.125
Australia,1961,168795.8906
Australia,1962,178033.1875
Australia,1963,192960.875
Australia,1964,201304.1563
Australia,1965,204371.8594
Australia,1966,217996.5
Australia,1967,227025.7969
Australia,1968,245552.8438
Australia,1969,264196.0
Australia,1970,272997.25
Australia,1971,281414.625
Australia,1972,294774.1875
Australia,1973,309481.5625
Australia,1974,301245.5313
Australia,1975,303961.0
Australia,1976,315166.5625
Australia,1977,317372.5938
Australia,1978,332639.25
Australia,1979,344009.5313
Australia,1980,358216.2813
Australia,1981,376391.2188
Australia,1982,368728.2813
Australia,1983,388666.1563
Australia,1984,401001.4688
Australia,1985,414975.625
Australia,1986,422509.0313
Australia,1987,454775.5
Australia,1988,487399.9063
Australia,1989,505927.875
Australia,1990,499817.3438
Australia,1991,500745.5938
Australia,1992,520647.0313
Australia,1993,541615.125
Australia,1994,565971.0625
Australia,1995,591684.4375
Australia,1996,618539.0625
Australia,1997,648876.25
Australia,1998,676002.75
Australia,1999,714437.125
Australia,2000,727518.875
Australia,2001,757759.8125
Australia,2002,783175.125
Australia,2003,820682.9375
Australia,2004,851302.6875
Australia,2005,895703.9375
Australia,2006,922265.5625
Australia,2007,949605.4375
Australia,2008,971043.0625
Australia,2009,981726.1875
Australia,2010,1050050.375
Australia,2011,1099710.625
Australia,2012,1113762.5
Australia,2013,1173420.125
Australia,2014,1173767.625
Australia,2015,1149595.5
Australia,2016,1218110.25
Australia,2017,1240334.375
Australia,2018,1281952.125
Australia,2019,1277449.0
Austria,1950,40887.86328
Austria,1951,42685.76172
Austria,1952,44963.01563
Austria,1953,47256.82813
Austria,1954,50271.27344
Austria,1955,55079.12109
Austria,1956,59338.42188
Austria,1957,62390.98828
Austria,1958,65403.38672
Austria,1959,67623.88281
Austria,1960,73102.20313
Austria,1961,77483.14844
Austria,1962,79760.78906
Austria,1963,83190.85156
Austria,1964,87125.75781
Austria,1965,90165.54688
Austria,1966,94825.72656
Austria,1967,98172.10938
Austria,1968,102891.5234
Austria,1969,107791.8203
Austria,1970,114248.0547
Austria,1971,119990.7422
Austria,1972,127493.4375
Austria,1973,134347.625
Austria,1974,138556.25
Austria,1975,140016.7031
Austria,1976,143714.0469
Austria,1977,149694.2344
Austria,1978,149462.4375
Austria,1979,155305.0469
Austria,1980,157413.8125
Austria,1981,156130.375
Austria,1982,157883.4844
Austria,1983,161039.9844
Austria,1984,160016.0938
Austria,1985,163474.8281
Austria,1986,171183.7813
Austria,1987,177924.4375
Austria,1988,188225.875
Austria,1989,199247.0313
Austria,1990,211851.3281
Austria,1991,224453.5938
Austria,1992,233594.2969
Austria,1993,238647.0156
Austria,1994,248846.2344
Austria,1995,260516.125
Austria,1996,265086.2813
Austria,1997,276781.75
Austria,1998,291613.1875
Austria,1999,301488.7188
Austria,2000,312851.0938
Austria,2001,308232.4375
Austria,2002,314584.2188
Austria,2003,320443.5938
Austria,2004,332495.0625
Austria,2005,351104.8125
Austria,2006,366558.5938
Austria,2007,380535.0625
Austria,2008,393096.4063
Austria,2009,386075.0625
Austria,2010,396089.5625
Austria,2011,416419.7813
Austria,2012,427241.0625
Austria,2013,426138.5625
Austria,2014,431041.3438
Austria,2015,448293.9688
Austria,2016,464551.5313
Austria,2017,480926.9063
Austria,2018,491529.875
Austria,2019,496070.75
Azerbaijan,1950,
Azerbaijan,1951,
Azerbaijan,1952,
Azerbaijan,1953,
Azerbaijan,1954,
Azerbaijan,1955,
Azerbaijan,1956,
Azerbaijan,1957,
Azerbaijan,1958,
Azerbaijan,1959,
Azerbaijan,1960,
Azerbaijan,1961,
Azerbaijan,1962,
Azerbaijan,1963,
Azerbaijan,1964,
Azerbaijan,1965,
Azerbaijan,1966,
Azerbaijan,1967,
Azerbaijan,1968,
Azerbaijan,1969,
Azerbaijan,1970,
Azerbaijan,1971,
Azerbaijan,1972,
Azerbaijan,1973,
Azerbaijan,1974,
Azerbaijan,1975,
Azerbaijan,1976,
Azerbaijan,1977,
Azerbaijan,1978,
Azerbaijan,1979,
Azerbaijan,1980,
Azerbaijan,1981,
Azerbaijan,1982,
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,1990,55919.27734
Azerbaijan,1991,68400.50781
Azerbaijan,1992,48541.03906
Azerbaijan,1993,39328.97656
Azerbaijan,1994,28415.00977
Azerbaijan,1995,19161.86914
Azerbaijan,1996,18409.60352
Azerbaijan,1997,18121.11523
Azerbaijan,1998,17269.0293
Azerbaijan,1999,18756.4707
Azerbaijan,2000,22670.41992
Azerbaijan,2001,25736.96484
Azerbaijan,2002,25701.4668
Azerbaijan,2003,26700.88672
Azerbaijan,2004,28679.86328
Azerbaijan,2005,43542.54688
Azerbaijan,2006,64285.25391
Azerbaijan,2007,86918.57813
Azerbaijan,2008,113764.4531
Azerbaijan,2009,107155.5391
Azerbaijan,2010,131857.1563
Azerbaijan,2011,168579.8594
Azerbaijan,2012,174946.5469
Azerbaijan,2013,160480.6406
Azerbaijan,2014,174829.5469
Azerbaijan,2015,139440.0469
Azerbaijan,2016,135543.8438
Azerbaijan,2017,146868.1563
Azerbaijan,2018,164602.0
Azerbaijan,2019,162095.7969
Bahrain,1950,
Bahrain,1951,
Bahrain,1952,
Bahrain,1953,
Bahrain,1954,
Bahrain,1955,
Bahrain,1956,
Bahrain,1957,
Bahrain,1958,
Bahrain,1959,
Bahrain,1960,
Bahrain,1961,
Bahrain,1962,
Bahrain,1963,
Bahrain,1964,
Bahrain,1965,
Bahrain,1966,
Bahrain,1967,
Bahrain,1968,
Bahrain,1969,
Bahrain,1970,3527.990967
Bahrain,1971,3586.717041
Bahrain,1972,3946.464355
Bahrain,1973,4570.629395
Bahrain,1974,4969.887695
Bahrain,1975,4366.898926
Bahrain,1976,6328.970703
Bahrain,1977,6473.736328
Bahrain,1978,6475.554688
Bahrain,1979,7683.59375
Bahrain,1980,9039.638672
Bahrain,1981,8568.089844
Bahrain,1982,7673.569336
Bahrain,1983,7991.728027
Bahrain,1984,9006.447266
Bahrain,1985,6870.928223
Bahrain,1986,6426.816406
Bahrain,1987,6350.523926
Bahrain,1988,7285.938965
Bahrain,1989,7572.837402
Bahrain,1990,8339.216797
Bahrain,1991,8613.366211
Bahrain,1992,9178.813477
Bahrain,1993,9816.926758
Bahrain,1994,9778.411133
Bahrain,1995,10234.24219
Bahrain,1996,10134.27246
Bahrain,1997,11100.0166
Bahrain,1998,10850.36914
Bahrain,1999,12991.19043
Bahrain,2000,17483.38477
Bahrain,2001,19044.26563
Bahrain,2002,19396.04688
Bahrain,2003,23740.5957
Bahrain,2004,27769.25
Bahrain,2005,37047.05078
Bahrain,2006,42420.52344
Bahrain,2007,48939.07031
Bahrain,2008,57119.94141
Bahrain,2009,52726.53125
Bahrain,2010,61040.25391
Bahrain,2011,69332.21875
Bahrain,2012,75188.51563
Bahrain,2013,74443.34375
Bahrain,2014,72085.28125
Bahrain,2015,65566.54688
Bahrain,2016,64752.60156
Bahrain,2017,71572.74219
Bahrain,2018,73610.15625
Bahrain,2019,73728.82813
Bangladesh,1950,
Bangladesh,1951,
Bangladesh,1952,
Bangladesh,1953,
Bangladesh,1954,
Bangladesh,1955,
Bangladesh,1956,
Bangladesh,1957,
Bangladesh,1958,
Bangladesh,1959,79538.10156
Bangladesh,1960,86842.32813
Bangladesh,1961,87803.96875
Bangladesh,1962,93662.28906
Bangladesh,1963,99034.28906
Bangladesh,1964,98087.49219
Bangladesh,1965,96455.44531
Bangladesh,1966,97876.34375
Bangladesh,1967,95862.74219
Bangladesh,1968,98591.60156
Bangladesh,1969,102148.2734
Bangladesh,1970,109554.4063
Bangladesh,1971,106466.625
Bangladesh,1972,100050.5469
Bangladesh,1973,83068.17188
Bangladesh,1974,83477.36719
Bangladesh,1975,79796.72656
Bangladesh,1976,90374.07813
Bangladesh,1977,95140.08594
Bangladesh,1978,97490.51563
Bangladesh,1979,103772.1328
Bangladesh,1980,104182.6641
Bangladesh,1981,106736.1016
Bangladesh,1982,106540.5156
Bangladesh,1983,109551.3281
Bangladesh,1984,119477.75
Bangladesh,1985,124638.9844
Bangladesh,1986,128482.4063
Bangladesh,1987,130095.2578
Bangladesh,1988,135005.6563
Bangladesh,1989,150970.1406
Bangladesh,1990,158539.6406
Bangladesh,1991,166133.8438
Bangladesh,1992,170643.8438
Bangladesh,1993,176028.7969
Bangladesh,1994,184233.75
Bangladesh,1995,191689.125
Bangladesh,1996,195885.0313
Bangladesh,1997,195448.8281
Bangladesh,1998,195318.7813
Bangladesh,1999,193946.4688
Bangladesh,2000,196009.0
Bangladesh,2001,201342.8438
Bangladesh,2002,210376.7344
Bangladesh,2003,216402.2031
Bangladesh,2004,222729.4375
Bangladesh,2005,234010.7656
Bangladesh,2006,255351.3594
Bangladesh,2007,283576.4688
Bangladesh,2008,310814.4688
Bangladesh,2009,341129.875
Bangladesh,2010,382648.6875
Bangladesh,2011,430327.9375
Bangladesh,2012,474807.0938
Bangladesh,2013,500315.0625
Bangladesh,2014,533235.75
Bangladesh,2015,566295.375
Bangladesh,2016,605863.1875
Bangladesh,2017,654304.75
Bangladesh,2018,703909.25
Bangladesh,2019,752750.875
Belarus,1950,
Belarus,1951,
Belarus,1952,
Belarus,1953,
Belarus,1954,
Belarus,1955,
Belarus,1956,
Belarus,1957,
Belarus,1958,
Belarus,1959,
Belarus,1960,
Belarus,1961,
Belarus,1962,
Belarus,1963,
Belarus,1964,
Belarus,1965,
Belarus,1966,
Belarus,1967,
Belarus,1968,
Belarus,1969,
Belarus,1970,
Belarus,1971,
Belarus,1972,
Belarus,1973,
Belarus,1974,
Belarus,1975,
Belarus,1976,
Belarus,1977,
Belarus,1978,
Belarus,1979,
Belarus,1980,
Belarus,1981,
Belarus,1982,
Belarus,1983,
Belarus,1984,
Belarus,1985,
Belarus,1986,
Belarus,1987,
Belarus,1988,
Belarus,1989,
Belarus,1990,144515.2031
Belarus,1991,142727.4219
Belarus,1992,120513.9922
Belarus,1993,94763.11719
Belarus,1994,83652.66406
Belarus,1995,79817.77344
Belarus,1996,81126.24219
Belarus,1997,81925.34375
Belarus,1998,83131.03906
Belarus,1999,83126.42969
Belarus,2000,85313.30469
Belarus,2001,89063.28906
Belarus,2002,91273.9375
Belarus,2003,94451.35938
Belarus,2004,101075.9063
Belarus,2005,112653.4922
Belarus,2006,125305.2344
Belarus,2007,137200.8281
Belarus,2008,157861.6406
Belarus,2009,152229.8906
Belarus,2010,165031.8281
Belarus,2011,195799.0781
Belarus,2012,194278.5781
Belarus,2013,182441.5
Belarus,2014,190103.9063
Belarus,2015,183767.7344
Belarus,2016,171116.1406
Belarus,2017,187155.2813
Belarus,2018,197933.2813
Belarus,2019,201463.5156
Belgium,1950,75096.49219
Belgium,1951,80809.5625
Belgium,1952,82885.53125
Belgium,1953,82973.19531
Belgium,1954,86226.1875
Belgium,1955,91200.53125
Belgium,1956,95100.39063
Belgium,1957,95929.46094
Belgium,1958,95738.28906
Belgium,1959,96709.3125
Belgium,1960,103177.2188
Belgium,1961,107528.8281
Belgium,1962,112872.4375
Belgium,1963,116546.2656
Belgium,1964,124962.3828
Belgium,1965,130304.6328
Belgium,1966,134631.0
Belgium,1967,139972.0
Belgium,1968,146026.6094
Belgium,1969,156469.5
Belgium,1970,166533.2031
Belgium,1971,172284.7031
Belgium,1972,183618.3594
Belgium,1973,197204.3125
Belgium,1974,206207.125
Belgium,1975,203372.4219
Belgium,1976,215725.7031
Belgium,1977,220143.4688
Belgium,1978,228152.8281
Belgium,1979,236133.8281
Belgium,1980,247554.7813
Belgium,1981,232291.9375
Belgium,1982,225523.7969
Belgium,1983,218219.5156
Belgium,1984,217510.0469
Belgium,1985,216104.375
Belgium,1986,227282.2031
Belgium,1987,235329.9219
Belgium,1988,252946.2344
Belgium,1989,265466.9688
Belgium,1990,274466.8125
Belgium,1991,279981.625
Belgium,1992,289383.2188
Belgium,1993,290058.9063
Belgium,1994,298643.5938
Belgium,1995,306651.75
Belgium,1996,305834.75
Belgium,1997,324740.0
Belgium,1998,335952.1875
Belgium,1999,351701.3438
Belgium,2000,375407.0313
Belgium,2001,379695.0625
Belgium,2002,387718.5313
Belgium,2003,389741.9063
Belgium,2004,400396.5
Belgium,2005,422465.625
Belgium,2006,436378.0
Belgium,2007,454229.1875
Belgium,2008,467202.9063
Belgium,2009,462498.0
Belgium,2010,493342.8125
Belgium,2011,500751.6563
Belgium,2012,507917.2813
Belgium,2013,504611.0313
Belgium,2014,511177.4375
Belgium,2015,530633.0
Belgium,2016,547293.9375
Belgium,2017,568297.125
Belgium,2018,574277.9375
Belgium,2019,586966.375
Benin,1950,
Benin,1951,
Benin,1952,
Benin,1953,
Benin,1954,
Benin,1955,
Benin,1956,
Benin,1957,
Benin,1958,
Benin,1959,3330.611572
Benin,1960,3628.232178
Benin,1961,3719.302246
Benin,1962,3581.520508
Benin,1963,3754.589111
Benin,1964,3981.113037
Benin,1965,4312.053223
Benin,1966,4454.547852
Benin,1967,4641.556152
Benin,1968,5102.945801
Benin,1969,5297.467285
Benin,1970,5777.435547
Benin,1971,5940.584473
Benin,1972,6030.468262
Benin,1973,6429.185547
Benin,1974,6568.755371
Benin,1975,5676.728516
Benin,1976,5911.841309
Benin,1977,5693.838867
Benin,1978,5903.621582
Benin,1979,6270.495117
Benin,1980,7161.091309
Benin,1981,7907.519043
Benin,1982,6133.941406
Benin,1983,6261.003418
Benin,1984,6943.035156
Benin,1985,7600.846191
Benin,1986,6830.017578
Benin,1987,6325.771484
Benin,1988,6521.888184
Benin,1989,6130.90625
Benin,1990,6364.594238
Benin,1991,6638.687988
Benin,1992,6818.036133
Benin,1993,7123.773438
Benin,1994,6570.910645
Benin,1995,7305.540039
Benin,1996,7913.662598
Benin,1997,8494.477539
Benin,1998,8864.036133
Benin,1999,9645.485352
Benin,2000,10701.7793
Benin,2001,11450.35645
Benin,2002,12670.23926
Benin,2003,13627.79102
Benin,2004,14755.38867
Benin,2005,15612.93457
Benin,2006,15867.49121
Benin,2007,16438.25586
Benin,2008,17367.2207
Benin,2009,17663.64258
Benin,2010,17733.91211
Benin,2011,19223.16992
Benin,2012,21511.22461
Benin,2013,23994.64844
Benin,2014,27013.62695
Benin,2015,30426.35156
Benin,2016,31884.14844
Benin,2017,32311.0
Benin,2018,34089.71484
Benin,2019,36650.51953
Bhutan,1950,
Bhutan,1951,
Bhutan,1952,
Bhutan,1953,
Bhutan,1954,
Bhutan,1955,
Bhutan,1956,
Bhutan,1957,
Bhutan,1958,
Bhutan,1959,
Bhutan,1960,
Bhutan,1961,
Bhutan,1962,
Bhutan,1963,
Bhutan,1964,
Bhutan,1965,
Bhutan,1966,
Bhutan,1967,
Bhutan,1968,
Bhutan,1969,
Bhutan,1970,471.7566528
Bhutan,1971,485.5843201
Bhutan,1972,491.8867493
Bhutan,1973,498.2363586
Bhutan,1974,529.3356934
Bhutan,1975,515.5401611
Bhutan,1976,559.9325562
Bhutan,1977,601.7307129
Bhutan,1978,643.0164795
Bhutan,1979,677.2949219
Bhutan,1980,703.0262451
Bhutan,1981,797.5057373
Bhutan,1982,839.7333374
Bhutan,1983,942.8685913
Bhutan,1984,959.8147583
Bhutan,1985,1001.557129
Bhutan,1986,1076.243774
Bhutan,1987,1227.606445
Bhutan,1988,1226.145386
Bhutan,1989,1336.821533
Bhutan,1990,1413.366821
Bhutan,1991,1404.856079
Bhutan,1992,1421.974121
Bhutan,1993,1508.503174
Bhutan,1994,1519.842407
Bhutan,1995,1665.451904
Bhutan,1996,1754.249268
Bhutan,1997,1909.450684
Bhutan,1998,1983.169434
Bhutan,1999,2173.701904
Bhutan,2000,2473.899414
Bhutan,2001,2665.027588
Bhutan,2002,3049.439941
Bhutan,2003,3254.723389
Bhutan,2004,3462.262207
Bhutan,2005,3781.874268
Bhutan,2006,4107.720215
Bhutan,2007,4778.034668
Bhutan,2008,4713.290039
Bhutan,2009,5008.885742
Bhutan,2010,5370.602539
Bhutan,2011,5512.111328
Bhutan,2012,5940.592773
Bhutan,2013,5943.662598
Bhutan,2014,6171.936035
Bhutan,2015,6698.95752
Bhutan,2016,7278.486328
Bhutan,2017,7871.882324
Bhutan,2018,8111.322754
Bhutan,2019,8497.946289
Bolivia,1950,4940.4375
Bolivia,1951,5632.960449
Bolivia,1952,5599.089844
Bolivia,1953,4839.002441
Bolivia,1954,4969.993164
Bolivia,1955,5371.716309
Bolivia,1956,4956.188477
Bolivia,1957,4820.904297
Bolivia,1958,4887.759766
Bolivia,1959,4912.625488
Bolivia,1960,5243.431641
Bolivia,1961,5561.92334
Bolivia,1962,5722.025879
Bolivia,1963,6083.212891
Bolivia,1964,6565.615234
Bolivia,1965,7283.341309
Bolivia,1966,7713.092773
Bolivia,1967,8158.006836
Bolivia,1968,7336.672363
Bolivia,1969,7631.962402
Bolivia,1970,7973.109375
Bolivia,1971,8419.294922
Bolivia,1972,8561.658203
Bolivia,1973,9049.449219
Bolivia,1974,10574.85059
Bolivia,1975,10300.96289
Bolivia,1976,10935.96289
Bolivia,1977,11552.36816
Bolivia,1978,11226.95898
Bolivia,1979,11865.38867
Bolivia,1980,12294.81738
Bolivia,1981,12878.98047
Bolivia,1982,13107.60547
Bolivia,1983,12925.55957
Bolivia,1984,13782.58789
Bolivia,1985,14621.91699
Bolivia,1986,14277.0
Bolivia,1987,14737.15527
Bolivia,1988,13794.75586
Bolivia,1989,14844.4834
Bolivia,1990,15892.12012
Bolivia,1991,16674.8125
Bolivia,1992,17419.24414
Bolivia,1993,18563.2793
Bolivia,1994,20405.11328
Bolivia,1995,22628.02734
Bolivia,1996,24722.87891
Bolivia,1997,25339.57813
Bolivia,1998,25931.58789
Bolivia,1999,26491.55078
Bolivia,2000,27225.32031
Bolivia,2001,28278.69922
Bolivia,2002,29520.43164
Bolivia,2003,31666.89648
Bolivia,2004,34502.20703
Bolivia,2005,37202.22656
Bolivia,2006,41195.39844
Bolivia,2007,43459.375
Bolivia,2008,48185.64063
Bolivia,2009,48981.58203
Bolivia,2010,55112.71094
Bolivia,2011,61378.72656
Bolivia,2012,68441.77344
Bolivia,2013,74769.60938
Bolivia,2014,78439.13281
Bolivia,2015,79732.53125
Bolivia,2016,82999.71875
Bolivia,2017,92562.42188
Bolivia,2018,97365.48438
Bolivia,2019,99103.8125
Bosnia-Herzegovina,1950,
Bosnia-Herzegovina,1951,
Bosnia-Herzegovina,1952,
Bosnia-Herzegovina,1953,
Bosnia-Herzegovina,1954,
Bosnia-Herzegovina,1955,
Bosnia-Herzegovina,1956,
Bosnia-Herzegovina,1957,
Bosnia-Herzegovina,1958,
Bosnia-Herzegovina,1959,
Bosnia-Herzegovina,1960,
Bosnia-Herzegovina,1961,
Bosnia-Herzegovina,1962,
Bosnia-Herzegovina,1963,
Bosnia-Herzegovina,1964,
Bosnia-Herzegovina,1965,
