Country,Year,Population
Afghanistan,2041,64058
Afghanistan,2042,65419
Afghanistan,2043,66701
Afghanistan,2044,68049
Afghanistan,2045,69359
Afghanistan,2046,70684
Afghanistan,2047,72086
Afghanistan,2048,73427
Afghanistan,2049,74792
Afghanistan,2050,76239
Afghanistan,2051,77532
Afghanistan,2052,78779
Afghanistan,2053,80136
Afghanistan,2054,81508
Afghanistan,2055,82886
Afghanistan,2056,84272
Afghanistan,2057,85689
Afghanistan,2058,87098
Afghanistan,2059,88449
Afghanistan,2060,89714
Afghanistan,2061,91011
Afghanistan,2062,92256
Afghanistan,2063,93607
Afghanistan,2064,94945
Afghanistan,2065,96333
Afghanistan,2066,97716
Afghanistan,2067,98962
Afghanistan,2068,100193
Afghanistan,2069,101509
Afghanistan,2070,102757
Afghanistan,2071,104076
Afghanistan,2072,105238
Afghanistan,2073,106434
Afghanistan,2074,107692
Afghanistan,2075,108839
Afghanistan,2076,109867
Afghanistan,2077,110933
Afghanistan,2078,112019
Afghanistan,2079,113010
Afghanistan,2080,114157
Afghanistan,2081,115191
Afghanistan,2082,116078
Afghanistan,2083,116954
Afghanistan,2084,117803
Afghanistan,2085,118783
Afghanistan,2086,119665
Afghanistan,2087,120421
Afghanistan,2088,121295
Afghanistan,2089,122093
Afghanistan,2090,122874
Afghanistan,2091,123735
Afghanistan,2092,124485
Afghanistan,2093,125223
Afghanistan,2094,125956
Afghanistan,2095,126658
Afghanistan,2096,127322
Afghanistan,2097,127973
Afghanistan,2098,128638
Afghanistan,2099,129292
Afghanistan,2100,129941
Albania,1950,1234
Albania,1951,1261
Albania,1952,1292
Albania,1953,1325
Albania,1954,1362
Albania,1955,1400
Albania,1956,1437
Albania,1957,1476
Albania,1958,1520
Albania,1959,1568
Albania,1960,1622
Albania,1961,1677
Albania,1962,1721
Albania,1963,1767
Albania,1964,1816
Albania,1965,1867
Albania,1966,1921
Albania,1967,1979
Albania,1968,2038
Albania,1969,2099
Albania,1970,2154
Albania,1971,2208
Albania,1972,2262
Albania,1973,2317
Albania,1974,2372
Albania,1975,2427
Albania,1976,2483
Albania,1977,2539
Albania,1978,2595
Albania,1979,2655
Albania,1980,2708
Albania,1981,2763
Albania,1982,2818
Albania,1983,2876
Albania,1984,2935
Albania,1985,2995
Albania,1986,3057
Albania,1987,3118
Albania,1988,3180
Albania,1989,3246
Albania,1990,3274
Albania,1991,3281
Albania,1992,3284
Albania,1993,3281
Albania,1994,3274
Albania,1995,3264
Albania,1996,3253
Albania,1997,3239
Albania,1998,3221
Albania,1999,3200
Albania,2000,3178
Albania,2001,3155
Albania,2002,3141
Albania,2003,3127
Albania,2004,3109
Albania,2005,3088
Albania,2006,3064
Albania,2007,3037
Albania,2008,3008
Albania,2009,2978
Albania,2010,2945
Albania,2011,2912
Albania,2012,2911
Albania,2013,2909
Albania,2014,2906
Albania,2015,2901
Albania,2016,2896
Albania,2017,2900
Albania,2018,2897
Albania,2019,2892
Albania,2020,2878
Albania,2021,2866
Albania,2022,2834
Albania,2023,2822
Albania,2024,2802
Albania,2025,2782
Albania,2026,2761
Albania,2027,2741
Albania,2028,2722
Albania,2029,2702
Albania,2030,2682
Albania,2031,2662
Albania,2032,2642
Albania,2033,2622
Albania,2034,2602
Albania,2035,2581
Albania,2036,2560
Albania,2037,2539
Albania,2038,2517
Albania,2039,2496
Albania,2040,2473
Albania,2041,2451
Albania,2042,2428
Albania,2043,2406
Albania,2044,2384
Albania,2045,2362
Albania,2046,2340
Albania,2047,2318
Albania,2048,2296
Albania,2049,2274
Albania,2050,2251
Albania,2051,2229
Albania,2052,2207
Albania,2053,2185
Albania,2054,2162
Albania,2055,2140
Albania,2056,2117
Albania,2057,2095
Albania,2058,2073
Albania,2059,2051
Albania,2060,2029
Albania,2061,2007
Albania,2062,1985
Albania,2063,1964
Albania,2064,1942
Albania,2065,1920
Albania,2066,1899
Albania,2067,1878
Albania,2068,1856
Albania,2069,1835
Albania,2070,1813
Albania,2071,1792
Albania,2072,1771
Albania,2073,1749
Albania,2074,1728
Albania,2075,1705
Albania,2076,1683
Albania,2077,1662
Albania,2078,1639
Albania,2079,1617
Albania,2080,1596
Albania,2081,1573
Albania,2082,1551
Albania,2083,1528
Albania,2084,1505
Albania,2085,1483
Albania,2086,1461
Albania,2087,1439
Albania,2088,1417
Albania,2089,1396
Albania,2090,1375
Albania,2091,1354
Albania,2092,1334
Albania,2093,1314
Albania,2094,1295
Albania,2095,1277
Albania,2096,1259
Albania,2097,1242
Albania,2098,1225
Albania,2099,1209
Albania,2100,1193
Algeria,1950,8893
Algeria,1951,9144
Algeria,1952,9396
Algeria,1953,9647
Algeria,1954,9899
Algeria,1955,10130
Algeria,1956,10365
Algeria,1957,10600
Algeria,1958,10835
Algeria,1959,11072
Algeria,1960,11307
Algeria,1961,11543
Algeria,1962,11715
Algeria,1963,11886
Algeria,1964,12078
Algeria,1965,12282
Algeria,1966,12450
Algeria,1967,12730
Algeria,1968,13022
Algeria,1969,13323
Algeria,1970,13629
Algeria,1971,13938
Algeria,1972,14259
Algeria,1973,14595
Algeria,1974,14948
Algeria,1975,15319
Algeria,1976,16038
Algeria,1977,16781
Algeria,1978,17251
Algeria,1979,17763
Algeria,1980,18311
Algeria,1981,18904
Algeria,1982,19538
Algeria,1983,20207
Algeria,1984,20909
Algeria,1985,21635
Algeria,1986,22382
Algeria,1987,23109
Algeria,1988,23779
Algeria,1989,24440
Algeria,1990,25069
Algeria,1991,25683
Algeria,1992,26293
Algeria,1993,26964
Algeria,1994,27590
Algeria,1995,28185
Algeria,1996,28756
Algeria,1997,29310
Algeria,1998,29848
Algeria,1999,30260
Algeria,2000,30689
Algeria,2001,31119
Algeria,2002,31543
Algeria,2003,31958
Algeria,2004,32393
Algeria,2005,32863
Algeria,2006,33355
Algeria,2007,33892
Algeria,2008,34487
Algeria,2009,35147
Algeria,2010,35834
Algeria,2011,36543
Algeria,2012,37264
Algeria,2013,38028
Algeria,2014,38800
Algeria,2015,39610
Algeria,2016,40429
Algeria,2017,41272
Algeria,2018,42106
Algeria,2019,42904
Algeria,2020,43685
Algeria,2021,44399
Algeria,2022,45123
Algeria,2023,45831
Algeria,2024,46497
Algeria,2025,47132
Algeria,2026,47739
Algeria,2027,48318
Algeria,2028,48869
Algeria,2029,49402
Algeria,2030,49909
Algeria,2031,50399
Algeria,2032,50875
Algeria,2033,51352
Algeria,2034,51817
Algeria,2035,52279
Algeria,2036,52754
Algeria,2037,53218
Algeria,2038,53687
Algeria,2039,54156
Algeria,2040,54636
Algeria,2041,55111
Algeria,2042,55593
Algeria,2043,56076
Algeria,2044,56563
Algeria,2045,57049
Algeria,2046,57531
Algeria,2047,58004
Algeria,2048,58464
Algeria,2049,58917
Algeria,2050,59355
Algeria,2051,59776
Algeria,2052,60175
Algeria,2053,60539
Algeria,2054,60890
Algeria,2055,61218
Algeria,2056,61519
Algeria,2057,61805
Algeria,2058,62055
Algeria,2059,62288
Algeria,2060,62498
Algeria,2061,62682
Algeria,2062,62845
Algeria,2063,63006
Algeria,2064,63144
Algeria,2065,63279
Algeria,2066,63402
Algeria,2067,63514
Algeria,2068,63621
Algeria,2069,63722
Algeria,2070,63819
Algeria,2071,63899
Algeria,2072,64001
Algeria,2073,64102
Algeria,2074,64198
Algeria,2075,64294
Algeria,2076,64390
Algeria,2077,64472
Algeria,2078,64558
Algeria,2079,64637
Algeria,2080,64715
Algeria,2081,64787
Algeria,2082,64845
Algeria,2083,64897
Algeria,2084,64947
Algeria,2085,64993
Algeria,2086,65037
Algeria,2087,65075
Algeria,2088,65100
Algeria,2089,65116
Algeria,2090,65114
Algeria,2091,65116
Algeria,2092,65095
Algeria,2093,65067
Algeria,2094,65038
Algeria,2095,64982
Algeria,2096,64921
Algeria,2097,64844
Algeria,2098,64760
Algeria,2099,64658
Algeria,2100,64547
Angola,1950,4524
Angola,1951,4579
Angola,1952,4626
Angola,1953,4678
Angola,1954,4735
Angola,1955,4798
Angola,1956,4867
Angola,1957,4941
Angola,1958,5020
Angola,1959,5102
Angola,1960,5188
Angola,1961,5275
Angola,1962,5328
Angola,1963,5381
Angola,1964,5436
Angola,1965,5493
Angola,1966,5551
Angola,1967,5611
Angola,1968,5672
Angola,1969,5733
Angola,1970,5794
Angola,1971,5911
Angola,1972,6071
Angola,1973,6278
Angola,1974,6499
Angola,1975,6727
Angola,1976,6958
Angola,1977,7191
Angola,1978,7445
Angola,1979,7709
Angola,1980,7986
Angola,1981,8282
Angola,1982,8589
Angola,1983,8914
Angola,1984,9252
Angola,1985,9600
Angola,1986,9958
Angola,1987,10321
Angola,1988,10675
Angola,1989,11047
Angola,1990,11430
Angola,1991,11823
Angola,1992,12224
Angola,1993,12623
Angola,1994,13031
Angola,1995,13469
Angola,1996,13931
Angola,1997,14411
Angola,1998,14910
Angola,1999,15409
Angola,2000,15925
Angola,2001,16464
Angola,2002,17030
Angola,2003,17625
Angola,2004,18262
Angola,2005,18939
Angola,2006,19644
Angola,2007,20387
Angola,2008,21170
Angola,2009,21987
Angola,2010,22842
Angola,2011,23747
Angola,2012,24690
Angola,2013,25665
Angola,2014,26666
Angola,2015,27656
Angola,2016,28660
Angola,2017,29706
Angola,2018,30764
Angola,2019,31831
Angola,2020,32921
Angola,2021,33982
Angola,2022,35083
Angola,2023,36187
Angola,2024,37313
Angola,2025,38459
Angola,2026,39621
Angola,2027,40809
Angola,2028,42021
Angola,2029,43262
Angola,2030,44521
Angola,2031,45799
Angola,2032,47100
Angola,2033,48419
Angola,2034,49764
Angola,2035,51130
Angola,2036,52513
Angola,2037,53919
Angola,2038,55333
Angola,2039,56775
Angola,2040,58229
Angola,2041,59702
Angola,2042,61181
Angola,2043,62675
Angola,2044,64187
Angola,2045,65704
Angola,2046,67225
Angola,2047,68776
Angola,2048,70332
Angola,2049,71906
Angola,2050,73497
Angola,2051,75094
Angola,2052,76692
Angola,2053,78312
Angola,2054,79935
Angola,2055,81570
Angola,2056,83214
Angola,2057,84850
Angola,2058,86508
Angola,2059,88164
Angola,2060,89819
Angola,2061,91476
Angola,2062,93146
Angola,2063,94794
Angola,2064,96456
Angola,2065,98110
Angola,2066,99757
Angola,2067,101400
Angola,2068,103039
Angola,2069,104678
Angola,2070,106320
Angola,2071,107955
Angola,2072,109581
Angola,2073,111202
Angola,2074,112827
Angola,2075,114435
Angola,2076,116007
Angola,2077,117570
Angola,2078,119143
Angola,2079,120708
Angola,2080,122235
Angola,2081,123790
Angola,2082,125296
Angola,2083,126782
Angola,2084,128249
Angola,2085,129723
Angola,2086,131185
Angola,2087,132632
Angola,2088,134037
Angola,2089,135459
Angola,2090,136868
Angola,2091,138246
Angola,2092,139594
Angola,2093,140905
Angola,2094,142195
Angola,2095,143475
Angola,2096,144730
Angola,2097,145952
Angola,2098,147148
Angola,2099,148339
Angola,2100,149486
Argentina,1950,16850
Argentina,1951,17186
Argentina,1952,17527
Argentina,1953,17871
Argentina,1954,18211
Argentina,1955,18551
Argentina,1956,18881
Argentina,1957,19219
Argentina,1958,19547
Argentina,1959,19881
Argentina,1960,20218
Argentina,1961,20554
Argentina,1962,20898
Argentina,1963,21247
Argentina,1964,21597
Argentina,1965,21942
Argentina,1966,22283
Argentina,1967,22625
Argentina,1968,22973
Argentina,1969,23328
Argentina,1970,23690
Argentina,1971,24067
Argentina,1972,24447
Argentina,1973,24841
Argentina,1974,25251
Argentina,1975,25672
Argentina,1976,26076
Argentina,1977,26488
Argentina,1978,26915
Argentina,1979,27349
Argentina,1980,27789
Argentina,1981,28234
Argentina,1982,28693
Argentina,1983,29155
Argentina,1984,29628
Argentina,1985,30099
Argentina,1986,30574
Argentina,1987,31050
Argentina,1988,31534
Argentina,1989,32027
Argentina,1990,32515
Argentina,1991,32997
Argentina,1992,33464
Argentina,1993,33924
Argentina,1994,34382
Argentina,1995,34845
Argentina,1996,35295
Argentina,1997,35733
Argentina,1998,36163
Argentina,1999,36583
Argentina,2000,37007
Argentina,2001,37421
Argentina,2002,37828
Argentina,2003,38230
Argentina,2004,38618
Argentina,2005,39014
Argentina,2006,39420
Argentina,2007,39824
Argentina,2008,40209
Argentina,2009,40639
Argentina,2010,41071
Argentina,2011,41507
Argentina,2012,41954
Argentina,2013,42369
Argentina,2014,42796
Argentina,2015,43252
Argentina,2016,43702
Argentina,2017,44099
Argentina,2018,44479
Argentina,2019,44831
Argentina,2020,45116
Argentina,2021,45268
Argentina,2022,45357
Argentina,2023,45459
Argentina,2024,45618
Argentina,2025,45775
Argentina,2026,45928
Argentina,2027,46079
Argentina,2028,46227
Argentina,2029,46372
Argentina,2030,46515
Argentina,2031,46655
Argentina,2032,46792
Argentina,2033,46927
Argentina,2034,47060
Argentina,2035,47189
Argentina,2036,47315
Argentina,2037,47436
Argentina,2038,47553
Argentina,2039,47665
Argentina,2040,47769
Argentina,2041,47866
Argentina,2042,47955
Argentina,2043,48034
Argentina,2044,48105
Argentina,2045,48166
Argentina,2046,48217
Argentina,2047,48258
Argentina,2048,48287
Argentina,2049,48305
Argentina,2050,48312
Argentina,2051,48306
Argentina,2052,48288
Argentina,2053,48257
Argentina,2054,48213
Argentina,2055,48157
Argentina,2056,48088
Argentina,2057,48007
Argentina,2058,47914
Argentina,2059,47811
Argentina,2060,47699
Argentina,2061,47578
Argentina,2062,47449
Argentina,2063,47313
Argentina,2064,47170
Argentina,2065,47021
Argentina,2066,46866
Argentina,2067,46706
Argentina,2068,46541
Argentina,2069,46369
Argentina,2070,46192
Argentina,2071,46009
Argentina,2072,45821
Argentina,2073,45627
Argentina,2074,45427
Argentina,2075,45221
Argentina,2076,45009
Argentina,2077,44791
Argentina,2078,44567
Argentina,2079,44336
Argentina,2080,44098
Argentina,2081,43854
Argentina,2082,43604
Argentina,2083,43346
Argentina,2084,43083
Argentina,2085,42814
Argentina,2086,42540
Argentina,2087,42261
Argentina,2088,41979
Argentina,2089,41692
Argentina,2090,41402
Argentina,2091,41108
Argentina,2092,40812
Argentina,2093,40513
Argentina,2094,40213
Argentina,2095,39913
Argentina,2096,39611
Argentina,2097,39309
Argentina,2098,39008
Argentina,2099,38706
Argentina,2100,38406
Armenia,1950,1366
Armenia,1951,1399
Armenia,1952,1435
Armenia,1953,1473
Armenia,1954,1514
Armenia,1955,1558
Armenia,1956,1605
Armenia,1957,1657
Armenia,1958,1712
Armenia,1959,1770
Armenia,1960,1832
Armenia,1961,1895
Armenia,1962,1960
Armenia,1963,2024
Armenia,1964,2088
Armenia,1965,2152
Armenia,1966,2215
Armenia,1967,2277
Armenia,1968,2338
Armenia,1969,2397
Armenia,1970,2451
Armenia,1971,2500
Armenia,1972,2551
Armenia,1973,2603
Armenia,1974,2658
Armenia,1975,2715
Armenia,1976,2773
Armenia,1977,2864
Armenia,1978,2962
Armenia,1979,3064
Armenia,1980,3093
Armenia,1981,3121
Armenia,1982,3149
Armenia,1983,3177
Armenia,1984,3206
Armenia,1985,3243
Armenia,1986,3278
Armenia,1987,3312
Armenia,1988,3345
Armenia,1989,3365
Armenia,1990,3521
Armenia,1991,3583
Armenia,1992,3645
Armenia,1993,3499
Armenia,1994,3408
Armenia,1995,3321
Armenia,1996,3294
Armenia,1997,3264
Armenia,1998,3229
Armenia,1999,3188
Armenia,2000,3147
Armenia,2001,3105
Armenia,2002,3064
Armenia,2003,3047
Armenia,2004,3031
Armenia,2005,3014
Armenia,2006,2998
Armenia,2007,2982
Armenia,2008,2967
Armenia,2009,2953
Armenia,2010,2938
Armenia,2011,2924
Armenia,2012,2923
Armenia,2013,2922
Armenia,2014,2923
Armenia,2015,2922
Armenia,2016,2920
Armenia,2017,2917
Armenia,2018,2912
Armenia,2019,2907
Armenia,2020,2900
Armenia,2021,2881
Armenia,2022,2859
Armenia,2023,2902
Armenia,2024,2984
Armenia,2025,2963
Armenia,2026,2941
Armenia,2027,2920
Armenia,2028,2901
Armenia,2029,2881
Armenia,2030,2861
Armenia,2031,2842
Armenia,2032,2822
Armenia,2033,2803
Armenia,2034,2785
Armenia,2035,2766
Armenia,2036,2747
Armenia,2037,2729
Armenia,2038,2711
Armenia,2039,2693
Armenia,2040,2675
Armenia,2041,2656
Armenia,2042,2639
Armenia,2043,2621
Armenia,2044,2604
Armenia,2045,2588
Armenia,2046,2571
Armenia,2047,2554
Armenia,2048,2537
Armenia,2049,2520
Armenia,2050,2504
Armenia,2051,2487
Armenia,2052,2470
Armenia,2053,2453
Armenia,2054,2437
Armenia,2055,2420
Armenia,2056,2403
Armenia,2057,2386
Armenia,2058,2369
Armenia,2059,2352
Armenia,2060,2335
Armenia,2061,2318
Armenia,2062,2300
Armenia,2063,2283
Armenia,2064,2266
Armenia,2065,2248
Armenia,2066,2230
Armenia,2067,2212
Armenia,2068,2193
Armenia,2069,2175
Armenia,2070,2156
Armenia,2071,2138
Armenia,2072,2119
Armenia,2073,2101
Armenia,2074,2082
Armenia,2075,2063
Armenia,2076,2045
Armenia,2077,2027
Armenia,2078,2010
Armenia,2079,1992
Armenia,2080,1975
Armenia,2081,1958
Armenia,2082,1941
Armenia,2083,1925
Armenia,2084,1909
Armenia,2085,1894
Armenia,2086,1879
Armenia,2087,1864
Armenia,2088,1850
Armenia,2089,1836
Armenia,2090,1823
Armenia,2091,1810
Armenia,2092,1797
Armenia,2093,1784
Armenia,2094,1771
Armenia,2095,1759
Armenia,2096,1747
Armenia,2097,1735
Armenia,2098,1722
Armenia,2099,1710
Armenia,2100,1698
Australia,1950,8049
Australia,1951,8305
Australia,1952,8533
Australia,1953,8729
Australia,1954,8903
Australia,1955,9095
Australia,1956,9315
Australia,1957,9534
Australia,1958,9743
Australia,1959,9952
Australia,1960,10168
Australia,1961,10394
Australia,1962,10607
Australia,1963,10807
Australia,1964,11019
Australia,1965,11237
Australia,1966,11478
Australia,1967,11707
Australia,1968,11914
Australia,1969,12146
Australia,1970,12399
Australia,1971,12800
Australia,1972,13196
Australia,1973,13414
Australia,1974,13623
Australia,1975,13816
Australia,1976,13972
Australia,1977,14121
Australia,1978,14286
Australia,1979,14448
Australia,1980,14618
Australia,1981,14825
Australia,1982,15073
Australia,1983,15312
Australia,1984,15518
Australia,1985,15723
Australia,1986,15948
Australia,1987,16191
Australia,1988,16454
Australia,1989,16735
Australia,1990,17004
Australia,1991,17248
Australia,1992,17458
Australia,1993,17641
Australia,1994,17805
Australia,1995,17990
Australia,1996,18201
Australia,1997,18410
Australia,1998,18600
Australia,1999,18803
Australia,2000,19017
Australia,2001,19248
Australia,2002,19483
Australia,2003,19708
Australia,2004,19931
Australia,2005,20163
Australia,2006,20426
Australia,2007,20755
Australia,2008,21154
Australia,2009,21587
Australia,2010,21979
Australia,2011,22304
Australia,2012,22656
Australia,2013,23050
Australia,2014,23423
Australia,2015,23768
Australia,2016,24128
Australia,2017,24532
Australia,2018,24930
Australia,2019,25310
Australia,2020,25656
Australia,2021,25832
Australia,2022,26081
Australia,2023,26321
Australia,2024,26581
Australia,2025,26845
Australia,2026,27103
Australia,2027,27351
Australia,2028,27597
Australia,2029,27840
Australia,2030,28073
Australia,2031,28304
Australia,2032,28531
Australia,2033,28752
Australia,2034,28971
Australia,2035,29187
Australia,2036,29405
Australia,2037,29622
Australia,2038,29831
Australia,2039,30045
Australia,2040,30252
Australia,2041,30463
Australia,2042,30678
Australia,2043,30895
Australia,2044,31109
Australia,2045,31323
Australia,2046,31539
Australia,2047,31762
Australia,2048,31971
Australia,2049,32192
Australia,2050,32402
Australia,2051,32612
Australia,2052,32820
Australia,2053,33024
Australia,2054,33228
Australia,2055,33435
Australia,2056,33644
Australia,2057,33847
Australia,2058,34051
Australia,2059,34263
Australia,2060,34463
Australia,2061,34663
Australia,2062,34867
Australia,2063,35072
Australia,2064,35279
Australia,2065,35476
Australia,2066,35679
Australia,2067,35891
Australia,2068,36104
Australia,2069,36318
Australia,2070,36531
Australia,2071,36739
Australia,2072,36940
Australia,2073,37143
Australia,2074,37348
Australia,2075,37556
Australia,2076,37763
Australia,2077,37968
Australia,2078,38179
Australia,2079,38389
Australia,2080,38597
Australia,2081,38805
Australia,2082,39022
Australia,2083,39232
Australia,2084,39450
Australia,2085,39656
Australia,2086,39863
Australia,2087,40078
Australia,2088,40299
Australia,2089,40533
Australia,2090,40760
Australia,2091,40994
Australia,2092,41229
Australia,2093,41460
Australia,2094,41689
Australia,2095,41905
Australia,2096,42128
Australia,2097,42359
Australia,2098,42595
Australia,2099,42818
Australia,2100,43035
Austria,1950,6938
Austria,1951,6935
Austria,1952,6926
Austria,1953,6929
Austria,1954,6936
Austria,1955,6944
Austria,1956,6949
Austria,1957,6955
Austria,1958,6976
Austria,1959,6998
Austria,1960,7030
Austria,1961,7064
Austria,1962,7108
Austria,1963,7152
Austria,1964,7199
Austria,1965,7247
Austria,1966,7293
Austria,1967,7350
Austria,1968,7403
Austria,1969,7426
Austria,1970,7454
Austria,1971,7478
Austria,1972,7521
Austria,1973,7565
Austria,1974,7605
Austria,1975,7591
Austria,1976,7564
Austria,1977,7564
Austria,1978,7570
Austria,1979,7552
Austria,1980,7544
Austria,1981,7552
Austria,1982,7583
Austria,1983,7563
Austria,1984,7559
Austria,1985,7562
Austria,1986,7566
Austria,1987,7573
Austria,1988,7576
Austria,1989,7595
Austria,1990,7646
Austria,1991,7713
Austria,1992,7801
Austria,1993,7884
Austria,1994,7931
Austria,1995,7946
Austria,1996,7955
Austria,1997,7967
Austria,1998,7973
Austria,1999,7984
Austria,2000,8004
Austria,2001,8022
Austria,2002,8062
Austria,2003,8101
Austria,2004,8144
Austria,2005,8203
Austria,2006,8256
Austria,2007,8284
Austria,2008,8310
Austria,2009,8337
Austria,2010,8353
Austria,2011,8377
Austria,2012,8410
Austria,2013,8453
Austria,2014,8509
Austria,2015,8586
Austria,2016,8702
Austria,2017,8774
Austria,2018,8823
Austria,2019,8860
Austria,2020,8902
Austria,2021,8941
Austria,2022,8993
Austria,2023,9136
Austria,2024,9125
Austria,2025,9117
Austria,2026,9110
Austria,2027,9104
Austria,2028,9099
Austria,2029,9094
Austria,2030,9086
Austria,2031,9075
Austria,2032,9063
Austria,2033,9050
Austria,2034,9037
Austria,2035,9022
Austria,2036,9007
Austria,2037,8992
Austria,2038,8974
Austria,2039,8959
Austria,2040,8942
Austria,2041,8926
Austria,2042,8909
Austria,2043,8892
Austria,2044,8874
Austria,2045,8855
Austria,2046,8835
Austria,2047,8813
Austria,2048,8790
Austria,2049,8765
Austria,2050,8738
Austria,2051,8711
Austria,2052,8683
Austria,2053,8653
Austria,2054,8620
Austria,2055,8587
Austria,2056,8554
Austria,2057,8520
Austria,2058,8484
Austria,2059,8448
Austria,2060,8412
Austria,2061,8377
Austria,2062,8343
Austria,2063,8308
Austria,2064,8274
Austria,2065,8242
Austria,2066,8209
Austria,2067,8177
Austria,2068,8146
Austria,2069,8116
Austria,2070,8087
Austria,2071,8059
Austria,2072,8032
Austria,2073,8004
Austria,2074,7977
Austria,2075,7950
Austria,2076,7925
Austria,2077,7899
Austria,2078,7871
Austria,2079,7844
Austria,2080,7818
Austria,2081,7794
Austria,2082,7769
Austria,2083,7743
Austria,2084,7718
Austria,2085,7693
Austria,2086,7668
Austria,2087,7645
Austria,2088,7624
Austria,2089,7601
Austria,2090,7579
Austria,2091,7559
Austria,2092,7540
Austria,2093,7522
Austria,2094,7505
Austria,2095,7488
Austria,2096,7471
Austria,2097,7455
Austria,2098,7438
Austria,2099,7422
Austria,2100,7407
Azerbaijan,1950,3105
Azerbaijan,1951,3159
Azerbaijan,1952,3216
Azerbaijan,1953,3278
Azerbaijan,1954,3347
Azerbaijan,1955,3422
Azerbaijan,1956,3506
Azerbaijan,1957,3597
Azerbaijan,1958,3697
Azerbaijan,1959,3805
Azerbaijan,1960,3921
Azerbaijan,1961,4044
Azerbaijan,1962,4173
Azerbaijan,1963,4305
Azerbaijan,1964,4439
Azerbaijan,1965,4569
Azerbaijan,1966,4692
Azerbaijan,1967,4812
Azerbaijan,1968,4923
Azerbaijan,1969,5030
Azerbaijan,1970,5133
Azerbaijan,1971,5234
Azerbaijan,1972,5333
Azerbaijan,1973,5429
Azerbaijan,1974,5524
Azerbaijan,1975,5620
Azerbaijan,1976,5718
Azerbaijan,1977,5864
Azerbaijan,1978,6011
Azerbaijan,1979,6139
Azerbaijan,1980,6236
Azerbaijan,1981,6334
Azerbaijan,1982,6437
Azerbaijan,1983,6546
Azerbaijan,1984,6659
Azerbaijan,1985,6753
Azerbaijan,1986,6846
Azerbaijan,1987,6936
Azerbaijan,1988,7019
Azerbaijan,1989,7144
Azerbaijan,1990,7191
Azerbaijan,1991,7271
Azerbaijan,1992,7358
Azerbaijan,1993,7454
Azerbaijan,1994,7554
Azerbaijan,1995,7663
Azerbaijan,1996,7775
Azerbaijan,1997,7887
Azerbaijan,1998,7986
Azerbaijan,1999,8066
Azerbaijan,2000,8135
Azerbaijan,2001,8215
Azerbaijan,2002,8289
Azerbaijan,2003,8363
Azerbaijan,2004,8438
Azerbaijan,2005,8542
Azerbaijan,2006,8652
Azerbaijan,2007,8770
Azerbaijan,2008,8886
Azerbaijan,2009,8999
Azerbaijan,2010,9094
Azerbaijan,2011,9200
Azerbaijan,2012,9312
Azerbaijan,2013,9440
Azerbaijan,2014,9569
Azerbaijan,2015,9694
Azerbaijan,2016,9812
Azerbaijan,2017,9925
Azerbaijan,2018,10012
Azerbaijan,2019,10067
Azerbaijan,2020,10154
